idx,dE0,rxn_smiles,bad_xtb
1027,110.36836,[OH:1][C:4]1([CH:3]=[O:2])[CH2:5][CH2:6]1>>[OH:1][O:2][CH:3]=[C:4]1[CH2:5][CH2:6]1,0
1028,120.60148,[O:3]=[CH:4][C:5]1([OH:6])[CH2:7][CH2:8]1>>[H:1][H:2].[O+:3]#[C:4][C@:5]1([OH:6])[CH-:7][CH2:8]1,1
1029,93.90563,[O:1]=[CH:2][C:4]1([OH:3])[CH2:5][CH2:6]1>>[O:1]=[C:2]([OH:3])[CH:4]1[CH2:5][CH2:6]1,0
1030,53.37811,[OH:1][C:2]1([CH:3]=[O:4])[CH2:5][CH2:6]1>>[OH:1][C:2]1=[CH:3][O:4][CH2:5][CH2:6]1,0
1031,91.20051,[CH:1](=[O:2])[C:6]1([OH:5])[CH2:7][CH2:8]1>>[C-:1]#[O+:2].[H:3][H:4].[OH:5][C:6]1=[CH:7][CH2:8]1,0
1032,108.49473,[CH2:1]([CH3:2])[CH:3]1[CH2:4][CH2:5]1>>[CH2:1]=[CH2:2].[CH:3]1=[CH:4][CH2:5]1.[H:6][H:7],0
1033,65.75727,[CH3:1][CH2:2][CH:3]1[CH2:4][CH2:5]1>>[CH3:1][CH2:2][C:3][CH2:4][CH3:5],0
1034,87.2177,[cH:1]1[n:2][cH:3][n:6][n:4][n:5]1>>[CH:1]1=[N:2][CH:3]2[n:4]3[n:5]1[n:6]32,1
1035,81.68781,[cH:1]1[n:2][n:3][n:6][cH:5][n:4]1>>[cH:1]1[n:2][n:3]2[n:4][cH:5][n:6]12,0
1036,74.34208,[n:1]1[n:2][n:6][cH:4][n:3][cH:5]1>>[N-:1]=[N+:2]=[N:3][C@@H:4]1[CH:5]=[N:6]1,0
1037,118.597,[cH:1]1[n:2][n:3][n:6][cH:5][n:4]1>>[CH:1]#[N+:2][N-:3][N:4]=[C:5]=[NH:6],1
1038,74.76947,[n:1]1[n:2][n:3][cH:4][n:6][cH:5]1>>[N:1]1=[N:2][N:3]2[C@H:4]3[C@@H:5]1[N:6]23,1
1039,58.43152,[cH:1]1[n:2][cH:3][n:4][n:5][n:6]1>>[CH:1]#[N+:2][CH:3]=[N:4][N:5]=[N-:6],0
1040,75.40501,[cH:1]1[n:2][cH:3][n:4][n:5][n:6]1>>[CH:1]1=[N:2][C@H:3]2[N:4]=[N:5][N:6]12,1
1041,31.26325,[cH:1]1[n:2][n:5][n:6][cH:3][n:4]1>>[CH:1]#[N:2].[CH:3]#[N:4].[N:5]#[N:6],0
1042,82.60764,[n:1]1[n:2][cH:3][n:4][cH:5][n:6]1>>[N-:1]=[N+:2]=[CH:3][N:4]=[C:5]=[NH:6],0
1043,82.61236,[cH:1]1[n:2][cH:3][n:4][n:5][n:6]1>>[C:1]1=[N:2][CH:3]=[N:4][N-:5][NH+:6]=1,0
1044,42.07469,[CH3:1][C@H:2]1[O:3][C@H:4]1[CH:5]=[O:6]>>[CH3:1][CH:2]=[O+:3][CH:4]=[CH:5][O-:6],0
1045,104.83795,[CH3:1][C@H:2]1[O:3][C@H:4]1[CH:5]=[O:6]>>[CH3:1][C:2]1=[O+:3][C@H:4]1[CH-:5][OH:6],0
1046,65.9376,[CH3:1][C@H:2]1[O:3][C@H:4]1[CH:5]=[O:6]>>[CH3:1][C@@H:2]([OH:3])[C+:4]=[CH:5][O-:6],1
1047,69.32125,[CH3:1][C@@H:2]1[C@H:3]([CH:5]=[O:6])[O:4]1>>[CH3:1][C:2][C@@H:3]([OH:4])[CH:5]=[O:6],0
1048,56.27263,[CH3:1][C@H:2]1[O:3][C@H:4]1[CH:5]=[O:6]>>[CH3:1][C:2](=[O:3])[CH2:4][CH:5]=[O:6],0
1049,111.47376,[CH3:1][C@H:2]1[O:5][C@H:6]1[CH:3]=[O:4]>>[CH:1][C@H:2]([CH:3]=[O:4])[O:5][CH3:6],0
1050,70.37099,[CH3:1][C@H:2]1[O:3][C@H:4]1[CH:5]=[O:6]>>[CH3:1][C@H:2]1[O:3]/[C:4]1=[CH:5]/[OH:6],0
1051,74.82408,[CH3:1][C@H:2]1[O:3][C@H:4]1[CH:5]=[O:6]>>[CH3:1][CH2:2][O+:3]=[C:4]=[CH:5][O-:6],0
1052,111.71777,[CH3:1][C@H:5]([C:3]([NH2:2])=[O:4])[OH:6]>>[CH3:1][NH2+:2][C:3]([O-:4])=[CH:5][OH:6],0
1053,75.28527,[CH3:1][C@@H:2]([OH:3])[C:5]([NH2:4])=[O:6]>>[CH2:1]=[CH:2][OH:3].[NH2:4][C:5][OH:6],0
1054,88.0909,[CH3:1][C@@H:2]([OH:3])[C:5]([NH2:4])=[O:6]>>[CH3:1][CH2:2][OH:3].[NH:4]=[C:5]=[O:6],0
1055,99.74641,[CH3:1][C@H:5]([C:3](=[O:2])[NH2:4])[OH:6]>>[CH3:1][O:2]/[C:3]([NH2:4])=[CH:5]/[OH:6],0
1056,68.58207,[CH3:1][C@@H:2]([OH:3])[C:4]([NH2:5])=[O:6]>>[CH3:1]/[C:2]([OH:3])=[C:4](/[NH2:5])[OH:6],0
1057,92.01319,[CH3:1][C@@H:2]([OH:3])[C:5](=[O:4])[NH2:6]>>[CH3:1][C@@H:2]([OH:3])[O+:4]=[C-:5][NH2:6],0
1058,80.43923,[CH3:1][C@@H:2]([OH:3])[C:4]([NH2:5])=[O:6]>>[CH3:1][C:2]([OH:3])=[C:4]([NH3+:5])[O-:6],0
1059,95.47978,[CH3:1][C@@H:2]([OH:3])[C:4]([NH2:5])=[O:6]>>[CH3:1][C:2](=[O:3])[C:4]([NH2:5])=[O:6].[H:7][H:8],0
1060,42.30639,[NH2:1][c:2]1[nH:3][cH:4][cH:5][cH:6]1>>[NH2:1][C:2]1=[N:3][CH2:4][CH:5]=[CH:6]1,0
1061,79.51868,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH2:1][C+:2]1[CH2:3][C-:4]=[CH:5][NH:6]1,0
1062,71.57014,[NH2:2][c:3]1[cH:4][cH:5][cH:6][nH:7]1>>[H:1]/[N:2]=[CH:3]/[CH:4]=[C:5]=[CH:6][NH2:7],0
1063,89.11563,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH2:1][C@@:2]12[CH:3]=[CH:4][C@@H:5]1[NH:6]2,0
1064,67.13162,[nH:2]1[cH:3][cH:4][cH:5][c:6]1[NH2:7]>>[H:1]/[N:2]=[CH:3]\[CH:4]=[CH:5]/[C:6][NH2:7],0
1065,58.91368,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH2:1][C:2]1=[CH:3][CH2:4][C:5][NH:6]1,0
1066,90.3297,[NH2:2][c:3]1[cH:4][cH:5][cH:6][nH:7]1>>[H:1]/[N:2]=[C:3]1\[CH:4]=[CH:5][CH2:6][NH:7]1,0
1067,73.87839,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH:1]=[C:2]1[CH:3]=[CH:4][CH-:5][NH2+:6]1,0
1068,122.65188,[NH2:1][c:6]1[nH:2][cH:3][cH:4][cH:5]1>>[NH2:1][NH+:2]1[C-:3]=[CH:4][CH:5]=[CH:6]1,0
1069,78.02176,[NH2:2][c:3]1[cH:4][cH:5][cH:6][nH:7]1>>[H:1]/[N:2]=[C:3]1\[CH2:4][CH:5]=[CH:6][NH:7]1,0
1070,78.20355,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH2:1][C:2]1=[C-:3][CH2:4][CH+:5][NH:6]1,0
1071,129.05422,[nH:1]1[cH:2][cH:6][cH:5][c:4]1[NH2:3]>>[NH2:1][C:2][NH:3][CH:4]1[CH:5]=[CH:6]1,0
1072,98.18648,[cH:1]1[c:2]([NH2:3])[nH:4][cH:5][cH:6]1>>[C:1]=[C:2]([NH2:3])[NH:4][CH:5]=[CH2:6],0
1073,160.26651,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH2:1]/[CH:2]=[C:3]1/[CH:4]=[CH:5][NH:6]1,0
1074,47.03543,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH2:1][C@H:2]1[CH:3]=[CH:4][CH:5]=[N:6]1,0
1075,67.82174,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH2:1][C+:2]1[CH:3]=[C-:4][CH2:5][NH:6]1,0
1076,94.77345,[cH:1]1[cH:2][cH:3][c:4]([NH2:5])[nH:6]1>>[CH2:1]=[C:2]=[CH:3][C:4](=[NH:5])[NH2:6],0
1077,87.51823,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH3+:1][C:2]1=[C:3]=[CH:4][CH-:5][NH:6]1,0
1078,50.34342,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH3+:1][c-:2]1[cH:3][cH:4][cH:5][n:6]1,0
1079,71.61639,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH2:1][C@@H:2]1[C-:3]=[CH:4][CH+:5][NH:6]1,0
1080,99.81771,[NH2:4][c:5]1[cH:6][cH:7][cH:8][nH:9]1>>[H:1][H:2].[H:3]/[N:4]=[C:5]1\[CH:6]=[CH:7][CH:8]=[N:9]1,0
1081,86.50322,[NH2:1][c:2]1[cH:3][cH:4][cH:5][nH:6]1>>[NH2:1][C:2]1=[CH:3][CH:4]=[C-:5][NH2+:6]1,0
1082,80.59831,[NH2:3][C:4](=[O:5])[NH:6][CH:7]=[O:8]>>[H:1][H:2].[NH2:3][C:4](=[O:5])[N:6]=[C:7]=[O:8],0
1083,42.04403,[CH:1](=[O:2])[NH:3][C:4]([NH2:5])=[O:6]>>[C-:1]#[O+:2].[NH-:3][C+:4]([NH2:5])[OH:6],0
1084,28.80858,[NH2:1][C:2](=[O:3])[NH:4][CH:5]=[O:6]>>[NH2:1]/[C:2]([OH:3])=[N:4]/[CH:5]=[O:6],0
1085,44.77324,[NH2:2][C:3](=[O:4])[NH:5][CH:6]=[O:7]>>[H:1]/[N:2]=[C:3](/[OH:4])[NH:5][CH:6]=[O:7],0
1086,46.58018,[NH:2]([CH:3]=[O:4])[C:5]([NH2:6])=[O:7]>>[H:1]/[N:2]=[CH:3]/[O:4][C:5]([NH2:6])=[O:7],0
1087,76.72014,[NH2:1][C:2](=[O:3])[NH:4][CH:5]=[O:6]>>[NH2:1][C:2](=[O:3])[NH+:4]=[C-:5][OH:6],0
1088,42.19271,[NH:1]([C:2]([NH2:3])=[O:4])[CH:5]=[O:6]>>[NH:1]=[C:2]([NH2:3])[O:4][CH:5]=[O:6],0
1089,41.43925,[NH2:1][C:2](=[O:3])[NH:4][CH:5]=[O:6]>>[NH2:1][C:2](=[O:3])/[N:4]=[CH:5]/[OH:6],0
1090,50.62136,[NH2:1][C:2](=[O:3])[NH:4][CH:5]=[O:6]>>[NH:1]=[C:2]=[O:3].[NH2:4][CH:5]=[O:6],0
1091,54.65126,[NH2:1][C:2](=[O:3])[NH:5][CH:6]=[O:7]>>[NH:1]=[C:2]=[O:3].[H:4]/[N:5]=[CH:6]\[OH:7],0
1092,103.87075,[CH3:1][c:2]1[cH:3][cH:4][n:5][o:6]1>>[CH3:1][C:2]1=[C:3]=[CH:4][NH:5][O:6]1,0
1094,90.83532,[cH:1]1[c:2]([CH3:3])[o:6][n:5][cH:4]1>>[CH:1]#[C:2][CH3:3].[CH:4]#[N+:5][O-:6],0
1095,77.192,[CH3:1][c:2]1[cH:3][cH:4][n:5][o:6]1>>[CH3:1][CH:2]=[C:3]=[CH:4][N:5]=[O:6],0
1096,56.4103,[n:2]1[cH:3][cH:4][c:5]([CH3:6])[o:7]1>>[H:1]/[N:2]=[C:3]1\[CH:4]=[C:5]([CH3:6])[O:7]1,0
1097,55.77511,[CH3:1][c:2]1[o:3][n:6][cH:5][cH:4]1>>[CH3:1][C:2](=[O:3])[C@H:4]1[CH:5]=[N:6]1,0
1098,56.4005,[CH3:1][c:2]1[o:3][n:6][cH:5][cH:4]1>>[CH3:1][C:2](=[O:3])[CH:4]=[C:5]=[NH:6],1
1099,99.11624,[CH3:1][c:2]1[cH:3][cH:4][n:5][o:6]1>>[CH2:1]=[C:2]1[CH:3]=[CH:4][NH:5][O:6]1,0
1100,85.33348,[CH:1]1([CH2:2][O:3][CH3:4])[CH2:5][CH2:6]1>>[CH2:1]=[CH:2][O:3][CH3:4].[CH2:5]=[CH2:6],0
1101,96.83023,[CH2:1]1[CH2:2][CH:3]1[CH2:4][O:5][CH3:6]>>[CH:1][CH2:2][CH2:3][CH2:4][O:5][CH3:6],0
1102,77.76892,[CH3:1][O:2][CH2:3][CH:4]1[CH2:5][CH2:6]1>>[CH2-:1][O+:2]=[CH:3][CH:4]1[CH2:5][CH2:6]1.[H:7][H:8],0
1103,74.54363,[CH3:1][O:2][CH2:3][CH:4]1[CH2:5][CH2:6]1>>[CH2:1]=[O:2].[CH2:3]=[CH:4][CH2:5][CH3:6],0
1104,74.88553,[CH2:1]1[CH2:2][CH:3]1[CH2:4][O:5][CH3:6]>>[CH2:1]=[CH:2][CH2:3][CH2:4][O:5][CH3:6],0
1105,66.32215,[CH2:1]1[CH2:2][CH:3]1[CH2:4][O:5][CH3:6]>>[CH3:1][CH2:2][C:3][CH2:4][O:5][CH3:6],0
1107,87.31762,[H]/[N:2]=[C:3](/[CH3:1])[O:4][CH:5]=[O:6]>>[CH3:1][N:2]=[C:3]=[O:4].[CH2:5]=[O:6],0
1108,22.11077,[H]/[N:4]=[C:2](/[CH3:1])[O:3][CH:5]=[O:6]>>[CH3:1][C:2](=[O:3])[NH:4][CH:5]=[O:6],0
1109,66.25606,[H]/[N:3]=[C:2](/[CH3:1])[O:4][CH:5]=[O:6]>>[CH2:1]=[C:2]([NH2:3])[O:4][CH:5]=[O:6],0
1110,18.37202,[H]/[N:3]=[C:2](/[CH3:1])[O:6][CH:5]=[O:4]>>[CH3:1][C:2]#[N:3].[O:4]=[CH:5][OH:6],0
1111,97.57208,[H]/[N:3]=[C:2](/[CH3:1])[O:6][CH:5]=[O:4]>>[CH2:1]=[C:2]1[NH:3][O:4][CH2:5][O:6]1,0
1112,83.1584,[H]/[N:4]=[C:5](/[CH3:1])[O:6][CH:2]=[O:3]>>[CH3:1][CH:2]=[O:3].[NH:4]=[C:5]=[O:6],0
1113,90.64185,[H]/[N:4]=[C:2](\[O:1][CH:5]=[O:6])[CH3:3]>>[O:1]=[C:2]1[CH2:3][NH:4]1.[CH2:5]=[O:6],0
1114,40.65248,[H]/[N:3]=[C:2](/[CH3:1])[O:6][CH:5]=[O:4]>>[CH2:1]=[C:2]=[NH:3].[O:4]=[CH:5][OH:6],1
1115,76.16454,[H:1]/[N:2]=[C:3](/[CH3:4])[O:5][CH:6]=[O:7]>>[H:1]/[N:2]=[C:3](/[CH3:4])[O+:5]=[C-:6][OH:7],0
1116,89.70195,[H]/[N:2]=[C:3](/[CH3:1])[O:4][CH:5]=[O:6]>>[CH3:1][NH:2][C-:3]=[O+:4][CH:5]=[O:6],0
1117,116.0189,[H]/[N:3]=[C:2](/[CH3:1])[O:6][CH:5]=[O:4]>>[CH3:1][C@:2]12[NH:3][O:4][C@H:5]1[O:6]2,0
1118,77.05935,[O:3]=[CH:4][CH2:5][C@H:6]1[CH2:7][O:8]1>>[H:1][H:2].[O:3]=[C:4]=[CH:5][C@H:6]1[CH2:7][O:8]1,0
1119,62.53626,[C@H:1]1([CH2:4][CH:5]=[O:6])[CH2:2][O:3]1>>[CH3:1][CH:2]=[O:3].[CH2:4]=[C:5]=[O:6],0
1120,103.16447,[O:3]=[CH:4][CH2:5][C@H:6]1[CH2:7][O:8]1>>[H:1][H:2].[O:3]=[CH:4]/[CH:5]=[C:6]1\[CH2:7][O:8]1,0
1121,49.57186,[CH:1]([CH2:2][C@@H:4]1[O:3][CH2:5]1)=[O:6]>>[CH2:1]=[CH:2][O:3][CH2:4][CH:5]=[O:6],0
1122,68.42785,[O:1]=[CH:2][CH2:3][C@H:4]1[CH2:5][O:6]1>>[O:1]=[CH:2][CH2:3][C:4][CH2:5][OH:6],0
1123,69.5043,[CH:1](=[O:2])[CH2:4][C@H:3]1[CH2:5][O:6]1>>[CH2:1]=[O:2].[CH2:3]=[CH:4][CH:5]=[O:6],0
1124,73.01463,[CH2:1]1[O:2][C@H:3]1[CH2:4][CH:5]=[O:6]>>[CH3:1][O+:2]=[C-:3][CH2:4][CH:5]=[O:6],0
1125,87.52471,[CH:1](=[O:2])[CH2:4][C@H:6]1[CH2:3][O:5]1>>[CH2:1]=[O:2].[CH2:3]1[C@@H:4]2[O:5][C@H:6]12,0
1126,67.72122,[CH2:1]1[C@H:2]([CH2:4][CH:5]=[O:6])[O:3]1>>[CH:1][C@@H:2]([OH:3])[CH2:4][CH:5]=[O:6],0
1127,74.93069,[CH2:1]1[O:2][C@H:3]1[CH2:4][CH:5]=[O:6]>>[CH-:1]=[O+:2][CH2:3][CH2:4][CH:5]=[O:6],0
1128,68.8676,[O:1]=[CH:2][CH2:3][C@H:4]1[CH2:5][O:6]1>>[OH:1]/[CH:2]=[CH:3]\[C@H:4]1[CH2:5][O:6]1,0
1129,81.13466,[CH2:1]([C@H:2]1[CH2:3][O:4]1)[CH:5]=[O:6]>>[CH2:1]=[C:2]1[CH2:3][O:4]1.[CH2:5]=[O:6],0
1130,112.53047,[CH:1](=[O:2])[CH2:3][C@H:4]1[CH2:5][O:6]1>>[CH-:1]=[O+:2][CH2:3][C@H:4]1[CH2:5][O:6]1,0
1131,79.91571,[O:1]=[CH:2][CH2:3][C@H:4]1[CH2:5][O:6]1>>[OH:1][C:2][CH2:3][C@H:4]1[CH2:5][O:6]1,0
1132,89.19743,[CH2:1]1[C@H:4]([CH2:3][CH:2]=[O:5])[O:6]1>>[CH2:1]=[CH:2][CH2:3][C:4](=[O:5])[OH:6],0
1133,94.45651,[C@H:1]1([CH2:4][CH:5]=[O:6])[CH2:2][O:3]1>>[CH2:1]1[CH2:2][O:3]1.[CH2:4]=[C:5]=[O:6],0
1134,54.75479,[CH2:1]1[O:2][C@H:3]1[CH2:4][CH:5]=[O:6]>>[CH2-:1][O+:2]=[CH:3][CH2:4][CH:5]=[O:6],0
1135,71.94156,[C@@H:1]1([CH2:4][CH:5]=[O:6])[O:2][CH2:3]1>>[C-:1]1=[O+:2][CH2:3]1.[CH2:4]=[CH:5][OH:6],0
1136,51.15544,[O:1]=[CH:2][CH2:3][C@H:4]1[CH2:5][O:6]1>>[O:1]=[CH:2]/[CH:3]=[CH:4]/[CH2:5][OH:6],0
1137,90.82545,[CH2:1]([CH:2]=[O:3])[C@H:4]1[CH2:5][O:6]1>>[CH2:1]=[CH:2][O:3][C@H:4]1[CH2:5][O:6]1,0
1138,90.47553,[C:1](#[C:5][C:3]#[C:4][CH3:2])[CH3:6]>>[CH3:1][C:2]12[C:3]3=[C:4]1[C:5]23[CH3:6],1
1139,78.94108,[CH3:1][C:2]#[C:3][C:4]#[C:5][CH3:6]>>[CH2:1]=[C:2]=[C:3]=[C:4]=[CH:5][CH3:6],1
1140,136.02417,[C:1](#[C:2][C:3]#[C:4][CH3:6])[CH3:5]>>[C-:1]#[C:2][C+:3]=[C:4]([CH3:5])[CH3:6],0
1141,66.08593,[CH2:1]1[NH:2][C@H:3]1[CH2:4][OH:5]>>[CH3:1][NH:2][C:3][CH2:4][OH:5],0
1142,66.35319,[CH2:1]1[NH:2][C@H:3]1[CH2:4][OH:5]>>[CH2:1]=[N:2][CH2:3][CH2:4][OH:5],0
1143,70.36689,[CH2:1]1[NH:2][C@H:3]1[CH2:4][OH:5]>>[CH:1][NH:2][CH2:3][CH2:4][OH:5],0
1144,90.89449,[OH:3][CH2:4][C@H:5]1[CH2:6][NH:7]1>>[H:1][H:2].[O:3]=[CH:4][C@H:5]1[CH2:6][NH:7]1,0
1145,61.33905,[CH2:1]1[NH:2][C@H:3]1[CH2:4][OH:5]>>[CH3:1]/[N:2]=[CH:3]/[CH2:4][OH:5],0
1146,48.51816,[CH2:1]1[NH:2][C@H:3]1[CH2:4][OH:5]>>[CH2-:1][NH:2][CH+:3][CH2:4][OH:5],0
1147,70.86076,[CH3:1][CH:2]([CH3:3])[CH:4]=[O:5]>>[CH3:1][C:2]([CH3:3])=[CH:4][OH:5],0
1148,82.3625,[CH3:1][CH:2]([CH3:3])[CH:4]=[O:5]>>[CH3:1][C@H:2]1[CH2:3][C@H:4]1[OH:5],0
1149,75.45611,[CH3:1][CH:4]([CH:2]=[O:3])[CH3:5]>>[CH3:1][C@@H:2]1[O:3][C@@H:4]1[CH3:5],0
1150,114.1227,[CH:1](=[O:2])[CH:4]([CH3:3])[CH3:5]>>[CH-:1]=[O+:2][CH2:3][CH2:4][CH3:5],0
1151,73.31413,[CH3:1][CH:2]([CH3:3])[CH:4]=[O:5]>>[CH3:1][C:2]1([CH3:3])[CH2:4][O:5]1,0
1152,82.07135,[CH:1](=[O:2])[CH:4]([CH3:3])[CH3:5]>>[C-:1]#[O+:2].[CH3:3][CH2:4][CH3:5],0
1153,105.30958,[CH3:1][CH:4]([CH:3]=[O:2])[CH3:5]>>[CH2-:1][O+:2]=[CH:3][CH2:4][CH3:5],0
1154,93.0874,[CH3:1][CH:2]([CH:3]=[O:4])[CH3:5]>>[CH3:1]/[CH:2]=[CH:3]/[O:4][CH3:5],0
1155,93.90668,[CH3:1][CH2:2][CH2:3][OH:4]>>[CH3:1][CH2:2][CH:3]=[O:4].[H:5][H:6],0
1156,82.45283,[CH2:1]([CH3:2])[CH2:3][OH:4]>>[CH3:1][CH3:2].[CH:3][OH:4],0
1157,114.72656,[CH3:1][CH2:2][CH2:3][OH:4]>>[CH2:1]=[CH:2][CH2:3][OH:4].[H:5][H:6],0
1158,66.99003,[CH2:1]([CH2:2][CH3:3])[OH:4]>>[CH2:1]=[CH:2][CH3:3].[OH2:4],0
1159,124.51075,[CH2:1]([CH2:2][OH:3])[CH3:4]>>[CH3:1][CH2:2][OH:3].[CH2:4],0
1160,77.74586,[CH2:1]([O:2][CH3:3])[C:5]([CH3:4])=[O:6]>>[CH2:1]=[O+:2][CH2-:3].[CH3:4][CH:5]=[O:6],0
1161,70.94822,[CH3:1][O:2][CH2:3][C:5](=[O:4])[CH3:6]>>[CH3:1][O:2][C@@H:3]1[O:4][C@H:5]1[CH3:6],0
1162,65.26688,[CH3:1][C:2](=[O:3])[CH2:4][O:5][CH3:6]>>[CH2:1]=[C:2]([OH:3])[CH2:4][O:5][CH3:6],0
1163,57.93273,[CH3:1][O:2][CH2:3][C:4]([CH3:5])=[O:6]>>[CH2:1]=[O:2].[CH2:3]=[C:4]([CH3:5])[OH:6],0
1164,64.75583,[CH3:1][O:2][CH2:3][C:4]([CH3:5])=[O:6]>>[CH3:1][O:2]/[CH:3]=[C:4](\[CH3:5])[OH:6],0
1165,68.97818,[CH3:1][O:2][CH2:3][CH2:4][O:5][CH3:6]>>[CH3:1][OH:2].[CH2:3]=[CH:4][O:5][CH3:6],0
1166,92.62771,[CH2:1]([O:2][CH3:3])[CH2:4][O:5][CH3:6]>>[CH2:1]=[O+:2][CH2-:3].[CH3:4][O:5][CH3:6],0
1167,80.31952,[CH3:1][O:2][CH2:3][CH2:4][O:5][CH3:6]>>[CH2-:1][O+:2]=[CH:3][CH2:4][O:5][CH3:6].[H:7][H:8],0
1168,56.76471,[CH:1](=[O:2])[C:4]([NH2:3])=[O:5]>>[C-:1]#[O+:2].[NH2:3][C:4][OH:5],0
1169,47.48234,[NH2:2][C:3](=[O:4])[CH:5]=[O:6]>>[H:1]/[N:2]=[C:3](/[OH:4])[CH:5]=[O:6],0
1170,78.84813,[CH:1](=[O:2])[C:3]([NH2:4])=[O:5]>>[CH-:1]=[O+:2][C:3]([NH2:4])=[O:5],0
1171,84.18784,[NH2:1][C:2](=[O:3])[CH:4]=[O:5]>>[NH2:1][C:2]([O-:3])=[C:4]=[OH+:5],0
1172,55.57752,[NH2:1][C:2](=[O:3])[CH:4]=[O:5]>>[NH2:1][C-:2]=[O+:3][CH:4]=[O:5],0
1173,103.72397,[CH3:1][CH2:2][O:3][C:4]([CH3:5])=[O:6]>>[CH3:1][CH2:2][O:3][C@@H:4]1[CH2:5][O:6]1,0
1174,106.46661,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH3:6]>>[CH3:1][CH2:2][O:3][C-:4]=[O+:5][CH3:6],0
1175,73.13625,[CH3:1][C:2](=[O:3])[O:6][CH2:5][CH3:4]>>[CH3:1][CH:2]=[O:3].[CH3:4][CH:5]=[O:6],0
1176,70.63339,[CH3:1][C:2](=[O:3])[O:4][CH2:5][CH3:6]>>[CH2:1]=[C:2]([OH:3])[O:4][CH2:5][CH3:6],0
1177,72.69702,[CH3:1][CH2:2][O:3][C:5]([CH3:4])=[O:6]>>[CH3:1][CH2:2][OH:3].[CH2:4]=[C:5]=[O:6],0
1178,49.32915,[CH2:1]([CH3:2])[O:6][C:4]([CH3:3])=[O:5]>>[CH2:1]=[CH2:2].[CH3:3][C:4](=[O:5])[OH:6],0
1179,89.21548,[CH2:1]([O:2][C:3]([CH3:4])=[O:5])[CH3:6]>>[CH-:1]=[O+:2][C:3]([CH3:4])=[O:5].[CH4:6],0
1180,110.11051,[CH3:1][C:3]1([OH:2])[CH2:4][CH2:5][CH2:6]1>>[CH4:1].[OH:2][C:3]1=[CH:4][CH2:5][CH2:6]1,0
1181,109.74435,[CH3:1][C:2]1([OH:3])[CH2:4][CH2:5][CH2:6]1>>[CH2:1]=[C:2]([OH:3])[CH:4]1[CH2:5][CH2:6]1.[H:7][H:8],0
1182,69.45466,[CH2:1]1[CH2:2][CH2:3][C:4]1([CH3:5])[OH:6]>>[CH3:1][CH2:2][CH2:3][C:4]([CH3:5])=[O:6],0
1183,115.49958,[CH3:1][C:2]1([OH:3])[CH2:5][CH2:4][CH2:6]1>>[CH3:1][C:2]1([OH:3])[CH2:4][CH2:5]1.[CH2:6],0
1184,68.39141,[CH3:1][C:2]1([OH:6])[CH2:3][CH2:4][CH2:5]1>>[CH3:1][C:2]1=[CH:3][CH2:4][CH2:5]1.[OH2:6],0
1185,106.58244,[CH3:1][C:2]1([OH:3])[CH2:4][CH2:5][CH2:6]1>>[CH3:1][C:2][OH:3].[CH2:4]1[CH2:5][CH2:6]1,0
1186,96.93487,[OH:1][C:2]1([CH3:3])[CH2:4][CH2:5][CH2:6]1>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][CH2:6]1.[H:7][H:8],0
1187,50.89672,[CH2:1]1[N:2]2[CH2:3][C:5]1([OH:6])[CH2:4]2>>[CH2:1]=[N+:2]([CH2-:3])[CH2:4][C:5][OH:6],0
1188,71.63533,[OH:1][C:2]12[CH2:3][N:4]([CH2:5]1)[CH2:6]2>>[OH:1][C:2]12[CH-:3][NH+:4]([CH2:5]1)[CH2:6]2,0
1189,71.73563,[CH2:1]1[C:2]2([OH:3])[CH2:4][N:5]1[CH2:6]2>>[CH:1][C:2]1([OH:3])[CH2:4][NH:5][CH2:6]1,1
1190,107.2747,[OH:1][C:2]12[CH2:3][N:4]([CH2:5]1)[CH2:6]2>>[OH:1][C:2][CH2:3][N:4]1[CH2:5][CH2:6]1,0
1191,65.61936,[OH:1][C:3]12[CH2:2][N:5]([CH2:4]1)[CH2:6]2>>[OH:1][CH2:2][C:3]12[CH2:4][N:5]1[CH2:6]2,0
1192,61.86191,[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6]1>>[CH3:1][C:2]([OH:3])=[N+:4]1[CH-:5][CH2:6]1,0
1193,60.81499,[CH2:1]1[N:2]([C:3](=[O:4])[CH3:5])[CH2:6]1>>[CH3:1][N:2]=[C:3]=[O:4].[CH2:5]=[CH2:6],0
