,idx,dE0,rxn_smiles
2573,2581,65.68928000000001,[CH2:1]1[NH:2][C@H:3]1[C@@H:4]([CH3:5])[OH:6]>>[CH2:1]=[N:2][CH2:3][C@@H:4]([CH3:5])[OH:6]
2574,2582,70.15172,[CH2:1]1[NH:2][C@H:3]1[C@@H:4]([CH3:5])[OH:6]>>[CH:1][NH:2][CH2:3][C@@H:4]([CH3:5])[OH:6]
2575,2583,66.75948000000001,[CH2:1]1[NH:2][C@H:3]1[C@@H:4]([CH3:5])[OH:6]>>[CH3:1][NH:2][C:3][C@@H:4]([CH3:5])[OH:6]
2576,2584,77.0435,[CH3:1][C@H:2]([C@H:3]1[CH2:4][NH:5]1)[OH:6]>>[CH3:1]/[CH:2]=[C:3]1\[CH2:4][NH:5]1.[OH2:6]
2577,2585,63.05552,[CH3:1][C@@H:2]([OH:3])[C@H:4]1[CH2:5][NH:6]1>>[CH3:1][CH:2]=[O:3].[CH2:4]=[CH:5][NH2:6]
2578,2586,65.23886,[CH3:1][C@@H:2]([OH:3])[C@H:4]1[CH2:5][NH:6]1>>[CH3:1][C@@H:2]([OH:3])[C@H:4]1[CH-:5][NH2+:6]1
2579,2587,48.80447,[CH2:1]1[NH:2][C@H:3]1[C@@H:4]([CH3:5])[OH:6]>>[CH2-:1][NH:2][CH+:3][C@@H:4]([CH3:5])[OH:6]
2580,2588,109.29498,[OH:1][C@H:2]([CH3:3])[C@H:4]1[CH2:5][NH:6]1>>[O:1]=[CH:2][CH2:3][C@H:4]1[CH2:5][NH:6]1.[H:7][H:8]
2581,2589,110.66741,[CH2:1]1[NH:2][C@H:3]1[C@@H:5]([CH3:4])[OH:6]>>[CH3:1][NH:2][C@@H:3]1[CH2:4][C@@H:5]1[OH:6]
2582,2590,97.21306,[CH3:1][C@H:5]([C@@H:2]1[NH:3][CH2:4]1)[OH:6]>>[CH3:1][C@@H:2]1[NH:3][CH2:4][C@@H:5]1[OH:6]
2583,2591,67.45805,[CH3:1][C@H:2]([C@H:3]1[CH2:4][NH:5]1)[OH:6]>>[CH2:1]=[CH:2][C@H:3]1[CH2:4][NH:5]1.[OH2:6]
2584,2592,79.8517,[CH3:1][C@@H:3]([OH:2])[C@H:4]1[CH2:5][NH:6]1>>[CH4:1].[OH:2][C:3][C@H:4]1[CH2:5][NH:6]1
2585,2593,119.14843,[CH3:1][O:2][C:4]([NH2:3])=[O:5]>>[CH3:1][O:2][N:3]=[C:4]=[O:5].[H:6][H:7]
2586,2594,49.46717,[NH2:2][C:3](=[O:4])[O:5][CH3:6]>>[H:1]/[N:2]=[C:3](/[OH:4])[O:5][CH3:6]
2587,2595,52.55864,[CH3:1][O:2][C:4]([NH2:3])=[O:5]>>[CH3:1][OH:2].[NH:3]=[C:4]=[O:5]
2588,2596,82.84021,[CH:1]#[C:2][CH2:3][C:4]#[N:5]>>[CH:1]#[C:2][CH:3]=[C:4]=[NH:5]
2589,2597,70.06602,[CH:1]#[C:2][CH2:3][C:4]#[N:5]>>[CH2:1]=[C:2]=[CH:3][C:4]#[N:5]
2590,2598,100.63355,[C:1](#[N:2])[CH2:3][C:4]#[CH:5]>>[C-:1]#[N+:2][CH:3]=[C:4]=[CH2:5]
2591,2599,59.24172,[C:1]([CH2:3][C:4]#[N:2])#[CH:5]>>[C-:1]#[N+:2][CH2:3][C:4]#[CH:5]
2592,2600,61.09554,[CH:1]#[C:2][CH2:3][C:4]#[N:5]>>[C:1]=[CH:2][CH2:3][C:4]#[N:5]
2593,2601,117.6977,[CH:1]#[C:2][CH2:5][C:4]#[N:3]>>[CH:1]#[C:2][N:3]=[C:4]=[CH2:5]
2594,2602,70.14305,[CH:1]#[C:2][CH2:3][C:4]#[N:5]>>[CH:1]/[CH:2]=[CH:3]\[C:4]#[N:5]
2595,2603,101.55932,[CH:1]#[C:2][CH2:3][C:4]#[N:5]>>[C:1]=[C:2]1[CH2:3][C:4]1=[NH:5]
2596,2604,100.98041,[CH3:1][C@H:4]([C@H:5]1[CH2:2][O:3]1)[OH:6]>>[CH:1][CH2:2][O:3][C@@H:4]([CH3:5])[OH:6]
2597,2605,120.91507,[CH3:1][C@H:2]([C@H:4]1[CH2:3][O:5]1)[OH:6]>>[CH3:1][C@@H:2]1[CH2:3][C@H:4]1[O:5][OH:6]
2598,2606,73.58176999999998,[CH3:1][C@H:2]([C@@H:3]1[O:4][CH2:5]1)[OH:6]>>[CH3:1]/[CH:2]=[CH:3]/[OH:4].[CH2:5]=[O:6]
2599,2607,57.66351,[CH2:1]1[O:2][C@H:3]1[C@@H:4]([CH3:5])[OH:6]>>[CH2-:1][O+:2]=[CH:3][C@@H:4]([CH3:5])[OH:6]
2600,2608,74.76811,[CH2:1]1[O:2][C@H:3]1[C@@H:4]([CH3:5])[OH:6]>>[CH-:1]=[O+:2][CH2:3][C@@H:4]([CH3:5])[OH:6]
2601,2609,62.64666999999999,[CH3:1][C@@H:2]([OH:3])[C@H:4]1[CH2:5][O:6]1>>[CH3:1]/[C:2]([OH:3])=[CH:4]\[CH2:5][OH:6]
2602,2610,107.34784,[CH3:1][C@@H:3]([OH:2])[C@@H:4]1[O:5][CH2:6]1>>[CH4:1].[OH:2][C@@H:3]1[C@H:4]2[O:5][C@@H:6]12
2603,2611,72.84335,[C@H:1]1([C@@H:5]([CH3:4])[OH:6])[CH2:2][O:3]1>>[CH2:1]=[CH:2][OH:3].[CH3:4][CH:5]=[O:6]
2604,2612,88.78452,[CH3:1][C@@H:3]([OH:2])[C@H:4]1[CH2:5][O:6]1>>[CH4:1].[O:2]=[CH:3][C@H:4]1[CH2:5][O:6]1
2605,2613,87.78655,[CH3:1][C@@H:2]([OH:3])[C@H:4]1[CH2:5][O:6]1>>[CH3:1][C:2](=[O:3])[C@H:4]1[CH2:5][O:6]1.[H:7][H:8]
2606,2614,67.64395,[CH3:1][C@@H:2]([OH:3])[C@H:4]1[CH2:5][O:6]1>>[CH3:1][C@@H:2]([OH:3])[C:4][CH2:5][OH:6]
2607,2615,78.92272,[CH3:1][C@H:2]([C@H:3]1[CH2:4][O:5]1)[OH:6]>>[CH3:1]/[CH:2]=[C:3]1\[CH2:4][O:5]1.[OH2:6]
2608,2616,75.95488,[CH2:1]1[O:2][C@H:3]1[C@@H:4]([CH3:5])[OH:6]>>[CH3:1][O+:2]=[C-:3][C@@H:4]([CH3:5])[OH:6]
2609,2617,65.12092,[CH3:1][C@@H:2]([OH:3])[C@H:4]1[CH2:5][O:6]1>>[CH:1][C@@H:2]([OH:3])[C@@H:4]([CH3:5])[OH:6]
2610,2618,54.73362,[CH3:1][C@@H:2]([OH:3])[C@H:4]1[CH2:5][O:6]1>>[CH3:1][C@H:2]1[O:3][C@@H:4]1[CH2:5][OH:6]
2611,2619,59.61484,[C:1](#[N:2])[CH2:3][CH2:4][OH:5]>>[C-:1]#[N+:2][CH2:3][CH2:4][OH:5]
2612,2620,80.19457,[CH2:1]([C:2]#[N:3])[CH2:4][OH:5]>>[CH3:1][C:2]#[N:3].[CH:4][OH:5]
2613,2621,89.83909,[N:1]#[C:2][CH2:3][CH2:4][OH:5]>>[NH:1]=[C:2]=[CH:3][CH2:4][OH:5]
2614,2622,77.07589,[CH2:1]([C:2]#[N:3])[CH2:4][OH:5]>>[CH2:1]=[C:2]=[N:3][CH2:4][OH:5]
2615,2623,60.00001999999999,[CH2:1]([CH2:2][C:3]#[N:4])[OH:5]>>[CH2:1]=[CH:2][C:3]#[N:4].[OH2:5]
2616,2624,76.53619,[N:2]#[C:3][CH2:4][CH2:5][OH:6]>>[H:1]/[N:2]=[C:3]1/[CH2:4][CH2:5][O:6]1
2617,2625,89.07216,[C:1](#[N:2])[CH2:3][CH2:4][OH:5]>>[C:1]=[NH:2].[CH2:3]=[CH:4][OH:5]
2618,2626,65.95361,[C@H:1]1([CH3:5])[O:2][CH2:3][C:4]1=[O:6]>>[CH-:1]=[O+:2][CH2:3][C:4]([CH3:5])=[O:6]
2619,2627,78.45715,[CH3:1][C@H:2]1[O:3][CH2:4][C:5]1=[O:6]>>[CH3:1][C@H:2]1[O:3][CH:4]=[C:5]1[OH:6]
2620,2628,64.38919,[CH3:1][C@@H:2]1[C:3](=[O:4])[CH2:5][O:6]1>>[CH3:1][C+:2]=[C:3]([O-:4])[CH2:5][OH:6]
2621,2629,60.69211,[CH3:1][C@H:2]1[O:3][CH2:4][C:6]1=[O:5]>>[CH3:1][C@H:2]1[O:3][C@H:4]2[O:5][C@@H:6]12
2622,2630,75.49355,[CH3:1][C@@H:2]1[C:3](=[O:4])[CH2:5][O:6]1>>[CH3:1][C:2]1=[C:3]([OH:4])[CH2:5][O:6]1
2623,2631,59.8826,[CH3:1][C@@H:5]1[C:3](=[O:4])[CH2:2][O:6]1>>[CH2:1]=[CH:2][C:3](=[O:4])[CH2:5][OH:6]
2624,2632,70.09958,[CH3:1][C@@H:2]1[C:4](=[O:3])[CH2:5][O:6]1>>[CH3:1][C@@H:2]1[O:3][C@@:4]12[CH2:5][O:6]2
2625,2633,82.85544,[CH3:1][C@@H:4]1[C:3](=[O:2])[CH2:6][O:5]1>>[CH4:1].[O-:2][C:3]1=[C:4]=[O+:5][CH2:6]1
2626,2634,78.3599,[CH3:1][C@H:2]1[O:3][CH2:4][C:5]1=[O:6]>>[CH2:1]=[CH:2][O:3][CH2:4][CH:5]=[O:6]
2627,2635,65.89774,[CH2:1]1[C:2](=[O:3])[C@@H:4]([CH3:5])[O:6]1>>[CH+:1]=[C:2]([O-:3])[C@@H:4]([CH3:5])[OH:6]
2628,2636,103.31515,[CH:1]#[C:2][C:3]#[C:4][CH2:5][CH3:6]>>[C-:1]#[C:2][C+:3]=[CH:4][CH2:5][CH3:6]
2629,2637,92.21156,[CH3:1][CH2:2][C:6]#[C:3][C:4]#[CH:5]>>[CH3:1][CH2:2][C:3]12[C:4]3=[C:5]1[CH:6]23
2630,2638,60.63361,[C:1](#[C:2][CH2:5][CH3:6])[C:3]#[CH:4]>>[C:1]=[C:2]([C:3]#[CH:4])[CH2:5][CH3:6]
2631,2639,75.76736,[CH:1]#[C:2][C:3]#[C:4][CH2:5][CH3:6]>>[CH2:1]=[C:2]=[C:3]=[C:4]=[CH:5][CH3:6]
2632,2640,72.26233,[CH3:1][CH2:6][C:5]#[C:4][C:3]#[CH:2]>>[CH+:1]=[C:2]=[C-:3]/[CH:4]=[CH:5]\[CH3:6]
2633,2641,103.85719,[CH3:1][CH2:2][C@@H:6]1[N:3]([CH3:4])[CH2:5]1>>[CH3:1][CH2:2][N+:3]1([CH3:4])[CH-:5][CH2:6]1
2634,2642,71.3436,[CH3:1][CH2:2][C@H:3]1[CH2:4][N:5]1[CH3:6]>>[CH3:1][CH2:2][C-:3]1[CH2:4][NH+:5]1[CH3:6]
2635,2643,71.32959,[CH3:1][CH2:2][C@H:3]1[CH2:4][N:5]1[CH3:6]>>[CH3:1][CH2:2][C:3][CH2:4][NH:5][CH3:6]
2636,2644,101.68524,[CH3:1][CH2:2][C@@H:3]1[N:4]([CH3:6])[CH2:5]1>>[CH2:1]=[CH:2][CH2:3][N:4]([CH3:5])[CH3:6]
2637,2645,44.24405,[CH3:1][N:2]1[CH2:3][C@@H:4]1[CH2:5][CH3:6]>>[CH2-:1][N+:2]([CH3:3])=[CH:4][CH2:5][CH3:6]
2638,2646,84.02459,[CH3:1][N:2]1[CH2:3][C@@H:4]1[CH2:5][CH3:6]>>[CH2-:1][N+:2]1=[CH:3][C@@H:4]1[CH2:5][CH3:6].[H:7][H:8]
2639,2647,89.12559,[CH3:1][N:2]1[C@@H:3]([CH2:5][CH3:6])[CH2:4]1>>[CH2:1]=[N:2][C@@H:3]([CH3:4])[CH2:5][CH3:6]
2640,2648,126.31801000000002,[CH2:1]([CH3:2])[C@@H:6]1[N:4]([CH3:3])[CH2:5]1>>[CH3:1][CH3:2].[CH3:3][N:4]1[CH:5]=[CH:6]1
2641,2649,89.48223,[CH2:1]([C@@H:2]1[N:4]([CH3:3])[CH2:5]1)[CH3:6]>>[CH3:1][CH2:2]/[CH:3]=[N:4]\[CH2:5][CH3:6]
2642,2650,82.16269,[CH3:1][N:2]1[C@@H:3]([CH2:4][CH3:5])[CH2:6]1>>[CH2-:1][N+:2]1=[C:3]([CH2:4][CH3:5])[CH2:6]1.[H:7][H:8]
2643,2651,61.9973,[CH3:1][CH2:2][C@H:3]1[CH2:4][N:5]1[CH3:6]>>[CH3:1][CH2:2][C@H:3]1[CH-:4][NH+:5]1[CH3:6]
2644,2652,88.89118,[CH3:1][n:2]1[cH:3][n:4][n:6][cH:5]1>>[CH3:1][N:2]=[C:3]=[NH:4].[CH:5]#[N:6]
2645,2653,61.8555,[CH3:1][n:6]1[cH:2][n:3][n:5][cH:4]1>>[CH3:1][C@@H:2]1[N:3]=[CH:4][N:5]=[N:6]1
2646,2654,64.58173000000001,[cH:1]1[n:2][n:3][cH:4][n:5]1[CH3:6]>>[CH:1]#[N+:2][N-:3]/[CH:4]=[N:5]/[CH3:6]
2647,2655,99.08973,[CH3:1][n:2]1[cH:3][n:4][n:6][cH:5]1>>[CH3:1]/[N:2]=[CH:3]/[N:4]1[CH:5]=[N:6]1
2648,2656,97.5696,[CH3:1][n:2]1[cH:3][n:4][n:5][cH:6]1>>[CH2-:1][NH+:2]1[CH:3]=[N:4][N:5]=[CH:6]1
2649,2657,115.79711,[CH3:1][n:2]1[cH:3][n:4][n:5][cH:6]1>>[CH2-:1][n+:2]1[cH:3][n:4][nH:5][cH:6]1
2650,2658,119.39929,[cH:1]1[n:2][n:5][cH:4][n:3]1[CH3:6]>>[C-:1]#[N+:2]/[N:3]=[CH:4]\[N:5]=[CH2:6].[H:7][H:8]
2651,2659,102.43794,[cH:1]1[n:2]([CH3:6])[cH:3][n:4][n:5]1>>[CH2:1]=[N+:2]1[CH:3]=[N:4][N-:5][CH2:6]1
2652,2660,86.63086,[CH3:1]/[N:2]=[C:3](\[NH2:4])[CH:5]=[O:6]>>[CH2-:1][N+:2]1=[C:3]([NH2:4])[C@H:5]1[OH:6]
2653,2661,83.72908000000002,[CH3:1]/[N:2]=[C:3](\[NH2:4])[CH:5]=[O:6]>>[CH3:1]/[N:2]=[C:3](\[NH2:4])[C-:5]=[OH+:6]
2654,2662,67.82392,[CH3:1]/[N:2]=[C:3](\[NH2:4])[CH:5]=[O:6]>>[CH2+:1][NH:2][C:3]([NH2:4])=[CH:5][O-:6]
2655,2663,53.48878000000001,[CH:1](=[O:2])/[C:3](=[N:4]/[CH3:5])[NH2:6]>>[C-:1]#[O+:2].[CH3:3][NH:4][C:5][NH2:6]
2656,2664,51.03531,[N:2](=[C:3](/[CH:4]=[O:5])[NH2:6])\[CH3:7]>>[H:1]/[N:2]=[C:3](\[CH:4]=[O:5])[NH:6][CH3:7]
2657,2665,46.79536,[CH3:1]/[N:2]=[C:3](\[NH2:4])[CH:5]=[O:6]>>[CH2:1]=[N:2]/[C:3]([NH2:4])=[CH:5]\[OH:6]
2658,2666,56.4061,[CH3:1]/[N:2]=[C:3](\[NH2:4])[CH:5]=[O:6]>>[CH2:1]=[N:2][C:3]([NH3+:4])=[CH:5][O-:6]
2659,2667,80.07503,[CH3:1]/[N:2]=[C:4](/[CH:3]=[O:6])[NH2:5]>>[CH3:1]/[N:2]=[CH:3]/[C:4]([NH2:5])=[O:6]
2660,2668,80.49509,[CH:1](=[O:2])/[C:3](=[N:4]/[CH3:5])[NH2:6]>>[C-:1]#[O+:2].[C-:3]#[N+:4][CH3:5].[NH3:6]
2661,2669,92.22137,[CH3:1]/[N:2]=[C:4](\[NH2:3])[CH:5]=[O:6]>>[CH3:1][NH2:2].[N:3]#[C:4][CH:5]=[O:6]
2662,2670,59.92825,[CH:1]#[C:2][CH2:3][C:4]#[CH:5]>>[C:1]=[CH:2][CH2:3][C:4]#[CH:5]
2663,2671,74.04433,[CH:1]#[C:2][CH2:3][C:4]#[CH:5]>>[CH:1]#[C:2][CH:3]=[C:4]=[CH2:5]
2664,2672,83.31477,[C:1](#[CH:2])[CH2:5][C:4]#[CH:3]>>[C+:1]1=[CH:2][CH:3]=[C-:4][CH2:5]1
2665,2673,86.7776,[CH:1]1([CH:6]=[O:7])[CH2:2][CH2:3]1>>[CH:1]1=[CH:2][CH2:3]1.[H:4][H:5].[C-:6]#[O+:7]
2666,2674,78.77873000000002,[CH2:1]1[CH2:2][CH:3]1[CH:4]=[O:5]>>[CH2:1]=[CH:2][CH2:3][CH:4]=[O:5]
2667,2675,72.18423,[O:1]=[CH:2][CH:3]1[CH2:4][CH2:5]1>>[OH:1][CH:2]=[C:3]1[CH2:4][CH2:5]1
2668,2676,86.71158,[CH2:1]1[CH:2]([CH:3]=[O:4])[CH2:5]1>>[CH2:1]=[CH:2][CH:3]=[O+:4][CH2-:5]
2669,2677,52.48184000000001,[CH:1]1([CH:2]=[O:3])[CH2:4][CH2:5]1>>[CH:1]1=[CH:2][O:3][CH2:4][CH2:5]1
2670,2678,71.65964,[CH2:1]1[CH2:2][CH:3]1[CH:5]=[O:4]>>[CH2:1]1[CH2:2][C@H:3]2[O:4][C@@H:5]12
2671,2679,77.81057,[O:1]=[CH:2][CH:3]1[CH2:4][CH2:5]1>>[OH:1][C:2][CH:3]1[CH2:4][CH2:5]1
2672,2680,119.27915,[CH:1](=[O:2])[CH:3]1[CH2:4][CH2:5]1>>[CH-:1]=[O+:2][CH:3]1[CH2:4][CH2:5]1
2673,2681,59.16444,[CH2:1]1[CH2:2][CH:3]1[CH:4]=[O:5]>>[CH3:1][CH2:2][CH:3]=[C:4]=[O:5]
2674,2682,97.36792,[CH3:1][CH2:4][C:5]([C:2]#[N:3])=[O:6]>>[CH3:1][C:2]#[N:3].[CH2:4]=[C:5]=[O:6]
2675,2683,40.478,[C:1](#[N:2])[C:3](=[O:4])[CH2:5][CH3:6]>>[C-:1]#[N+:2][C:3](=[O:4])[CH2:5][CH3:6]
2676,2684,83.70295,[CH3:1][CH2:2][C:4](=[O:3])[C:5]#[N:6]>>[CH3:1][C@H:2]1[O:3][C@@H:4]1[C:5]#[N:6]
2677,2685,91.89619,[CH3:1][CH2:2][C:5]([C:4]#[N:3])=[O:6]>>[CH3:1][CH2:2][N:3]=[C:4]=[C:5]=[O:6]
2678,2686,70.86851999999998,[N:1]#[C:2][C:3](=[O:4])[CH2:5][CH3:6]>>[N:1]#[C:2][C:3]1([OH:4])[CH2:5][CH2:6]1
2679,2687,81.28044,[CH3:1][CH2:5][C:2]([C:3]#[N:4])=[O:6]>>[CH3:1][C@@H:2]([C:3]#[N:4])[CH:5]=[O:6]
2680,2688,67.04706999999999,[C:1](=[O:2])([CH2:3][CH3:4])[C:5]#[N:6]>>[C-:1]#[O+:2].[CH2:3]=[CH2:4].[CH:5]#[N:6]
2681,2689,72.42933000000002,[CH3:1][CH2:2][C:3](=[O:4])[C:5]#[N:6]>>[CH3:1]/[CH:2]=[C:3](\[OH:4])[C:5]#[N:6]
2682,2690,81.94891,[O:1]=[C:2]([C:3]#[N:4])[CH2:6][CH3:5]>>[O-:1][C:2]1=[C+:3][NH:4][CH2:5][CH2:6]1
2683,2691,100.66589,[CH3:1][CH2:2][C:3](=[O:4])[C:5]#[N:6]>>[CH3:1][CH2:2][C-:3]=[O+:4][C:5]#[N:6]
2684,2692,95.98513,[N:2]#[C:3][C:6]([CH2:5][CH3:4])=[O:7]>>[H:1]/[N:2]=[C:3]1\[CH2:4][CH2:5][C:6]1=[O:7]
2685,2693,92.62498,[CH2:1]([C:2]([C:3]#[N:4])=[O:5])[CH3:6]>>[CH2:1]=[C:2]([C:3]#[N:4])[O:5][CH3:6]
2686,2694,105.00895,[C:1](=[O:2])([CH2:4][CH3:3])[C:5]#[N:6]>>[C-:1]#[O+:2].[CH3:3][CH2:4][C:5]#[N:6]
2687,2695,100.93194,[OH:1][C@@H:2]1[CH2:4][CH2:3][C@@H:5]1[OH:6]>>[OH:1][CH:2]1[CH2:3][CH2:4]1.[CH:5][OH:6]
2688,2696,100.11282,[OH:3][C@@H:4]1[CH2:5][CH2:6][C@@H:7]1[OH:8]>>[H:1][H:2].[O:3]=[C:4]1[CH2:5][CH2:6][C@@H:7]1[OH:8]
2689,2697,63.98366,[OH:1][C@@H:2]1[CH2:3][CH2:4][C@@H:5]1[OH:6]>>[OH:1][C:2][CH2:3][CH2:4][CH2:5][OH:6]
2690,2698,93.31573,[CH2:1]1[C@H:2]([OH:3])[C@H:5]([OH:6])[CH2:4]1>>[CH2:1]=[CH2:2].[OH:3]/[CH:4]=[CH:5]\[OH:6]
2691,2699,67.50583,[OH:1][C@@H:2]1[CH2:3][CH2:4][C@@H:5]1[OH:6]>>[OH:1][C@H:2]1[CH:3]=[CH:4][CH2:5]1.[OH2:6]
2692,2700,91.78126,[OH:1][C@@H:2]1[CH2:3][CH2:4][C@@H:6]1[OH:5]>>[OH:1][C@H:2]1[CH2:3][CH2:4][O:5][CH2:6]1
2693,2701,92.80379,[OH:3][C@H:5]1[CH2:4][CH2:6][C@H:7]1[OH:8]>>[H:1][H:2].[O:3]=[CH:4][C@H:5]1[CH2:6][C@H:7]1[OH:8]
2694,2702,94.3722,[CH2:1]1[CH2:2][CH2:3][CH:4]1[CH2:5][CH3:6]>>[CH2:1]=[CH:2][CH2:3][CH3:4].[CH2:5]=[CH2:6]
2695,2703,80.16232,[CH3:1][CH2:2][CH:3]1[CH2:4][CH2:5][CH2:6]1>>[CH:1][CH2:2][CH2:3][CH2:4][CH2:5][CH3:6]
2696,2704,75.64493,[CH3:1][CH2:2][CH:3]1[CH2:4][CH2:6][CH2:5]1>>[CH3:1][CH2:2][C:3][CH2:4][CH2:5][CH3:6]
2697,2705,80.40038,[CH2:1]1[CH2:2][CH:3]([CH2:5][CH3:6])[CH2:4]1>>[CH:1][CH2:2][C@@H:3]([CH3:4])[CH2:5][CH3:6]
2698,2706,83.58909,[C@@H:1]12[C@H:2]3[C@@H:3]1[N:6]1[C@@H:4]2[C@@H:5]31>>[CH:1][C@H:2]1[C@@H:3]2[C@@H:4]3[C@H:5]1[N:6]23
2699,2707,71.24521,[C@@H:1]12[C@H:2]3[C@H:5]4[C@@H:3]1[C@@H:4]2[N:6]34>>[CH:1]1=[CH:2][CH:3]1[C@@H:4]1[CH:5]=[N:6]1
2700,2708,29.97373,[C@H:1]12[C@@H:2]3[C@@H:4]4[C@H:3]1[N:6]4[C@H:5]23>>[CH:1]1=[CH:2][C@H:3]2[C@H:4]3[C@@H:5]1[N:6]23
2701,2709,43.55289000000001,[C@H:1]12[C@H:2]3[N:3]4[C@H:4]([C@@H:5]13)[C@H:6]24>>[CH:1]1=[CH:2][N:3]2[C@@H:4]3[C@H:5]1[C@H:6]23
2702,2710,46.83875,[C@@H:1]12[C@H:2]3[C@H:3]4[N:4]1[C@@H:5]2[C@@H:6]34>>[CH:1]1=[CH:2][C@@H:3]2[N:4]=[CH:5][C@H:6]12
2703,2711,52.64764,[C@@H:1]12[C@H:2]3[C@@H:3]1[N:4]1[C@H:5]3[C@H:6]21>>[C:1]1[C@H:2]2[CH2:3][N:4]3[C@H:5]2[C@H:6]13
2704,2712,48.60611,[C@H:1]12[C@H:2]3[C@@H:3]4[N:4]3[C@H:5]1[C@H:6]24>>[C:1]1[C@H:2]2[C@H:3]3[NH:4][C@@H:5]1[C@@H:6]23
2705,2713,64.95903,[CH3:1][C@H:2]([CH2:3][CH:4]=[O:5])[OH:6]>>[CH2:1]=[CH:2][CH2:3][CH:4]=[O:5].[OH2:6]
2706,2714,114.92155,[CH:1](=[O:2])[CH2:3][C@@H:4]([CH3:5])[OH:6]>>[CH-:1]=[O+:2][CH2:3][C@@H:4]([CH3:5])[OH:6]
2707,2715,82.74643,[CH3:1][C@H:5]([CH2:4][CH:3]=[O:2])[OH:6]>>[CH4:1].[O:2]=[CH:3][CH2:4][C:5][OH:6]
2708,2716,103.10979,[CH3:1][C@H:5]([CH2:2][CH:3]=[O:4])[OH:6]>>[CH3:1][CH2:2][CH:3]=[O:4].[CH2:5]=[O:6]
2709,2717,80.64661,[CH3:1][C@@H:2]([OH:3])[CH2:4][CH:5]=[O:6]>>[CH3:1][C@@H:2]([OH:3])[CH:4]=[C:5]=[O:6].[H:7][H:8]
2710,2718,104.07281,[O:1]=[CH:2][CH2:3][C@@H:5]([CH3:4])[OH:6]>>[O:1]=[CH:2][CH2:3][CH2:4][CH:5]=[O:6].[H:7][H:8]
2711,2719,56.57696,[CH3:1][C@H:2]([CH2:3][CH:4]=[O:5])[OH:6]>>[CH3:1]/[CH:2]=[CH:3]\[CH:4]=[O:5].[OH2:6]
2712,2720,48.49459,[CH3:1][C@H:2]([CH2:3][CH:4]=[O:5])[OH:6]>>[CH3:1][C@@H:2]1[CH2:3][C@@H:4]([OH:5])[O:6]1
2713,2721,33.74507,[CH2:1]([CH:2]=[O:3])[C@@H:5]([CH3:4])[OH:6]>>[CH3:1][CH:2]=[O:3].[CH2:4]=[CH:5][OH:6]
2714,2722,63.09519,[CH2:1]([C@@H:2]([CH3:3])[OH:4])[CH:5]=[O:6]>>[CH2:1]=[C:2]([CH3:3])[OH:4].[CH2:5]=[O:6]
2715,2723,49.63174,[C:1](#[N:2])[C:3](=[O:4])[O:5][CH3:6]>>[C-:1]#[N+:2][C:3](=[O:4])[O:5][CH3:6]
2716,2724,93.85758,[N:2]#[C:3][C:6]([O:5][CH3:4])=[O:7]>>[H:1]/[N:2]=[C:3]1\[CH2:4][O:5][C:6]1=[O:7]
2717,2725,82.71301,[O:1]=[C:2]([C:3]#[N:4])[O:6][CH3:5]>>[O-:1][C:2]1=[C+:3][NH:4][CH2:5][O:6]1
2718,2726,73.76254,[C:1](=[O:2])([O:4][CH3:3])[C:5]#[N:6]>>[C-:1]#[O+:2].[CH2:3]=[O:4].[CH:5]#[N:6]
2719,2727,134.8995,[C:1](#[N:2])[C:4](=[O:3])[O:5][CH3:6]>>[C-:1]#[N+:2][O:3][C-:4]=[O+:5][CH3:6]
2720,2728,82.38316,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[O:6]>>[CH:1]#[C:2][CH:3]=[C:4]=[C:5]=[O:6]
2721,2729,53.76295,[C:1](#[C:2][CH:5]=[O:6])[C:3]#[CH:4]>>[C:1]=[C:2]([C:3]#[CH:4])[CH:5]=[O:6]
2722,2730,96.96085,[O:1]=[CH:2][C:3]#[C:4][C:6]#[CH:5]>>[O:1]=[CH:2][CH:3]=[C:4]1[C:5]#[C:6]1
2723,2731,85.01035,[O:1]=[CH:2][C:3]#[C:6][C:4]#[CH:5]>>[O:1]=[CH:2][C:3]12[C:4]3=[C:5]1[CH:6]23
2724,2732,127.60058,[CH:1]#[C:2][C:6]#[C:5][CH:4]=[O:3]>>[C:1]=[C:2]1[O:3][C@@H:4]1[C:5]#[CH:6]
2725,2733,53.97241,[O:1]=[CH:2][C:3]#[C:4][C:6]#[CH:5]>>[O-:1][CH:2]=[C+:3][C:4]1=[C:5]=[CH:6]1
2726,2734,85.10984,[CH:1]#[C:2][C:3]#[C:4][CH:5]=[O:6]>>[C-:1]#[C:2][C+:3]=[CH:4][CH:5]=[O:6]
2727,2735,63.09194,[C:1](#[C:2][CH:3]=[O:4])[C:6]#[CH:5]>>[C:1]1=[C:2]=[CH:3][O:4][CH:5]=[C:6]=1
2728,2736,76.33509000000002,[CH:1]1=[CH:2][C@H:3]2[CH2:4][C@@H:5]1[CH2:6]2>>[CH2:1]1[CH2:2][C@H:3]2[C@H:4]3[C@@H:5]1[C@@H:6]23
2729,2737,77.60305,[CH:1]1=[CH:2][C@@H:3]2[CH2:4][C@H:5]1[CH2:6]2>>[CH2:1]=[CH:2][CH:3]1[CH2:4][C:5][CH2:6]1
