idx,dE0,rxn_smiles,dHrxn298,bad_xtb
1780,98.93097,[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@:8]([O:9][H:16])([H:10])[C:7]1([H:11])[H:15])([H:12])([H:13])[H:14]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]1([C:8](=[O:9])[H:10])[H:11])([H:12])([H:13])[H:14].[H:15][H:16],19.46931,0
1781,105.39946,[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@:13]([O:14][H:15])([H:16])[C:7]1([H:8])[H:9])([H:10])([H:11])[H:12]>>[C:1]([C:2]1([H:3])[C:4]([H:5])([H:6])[C:7]1([H:8])[H:9])([H:10])([H:11])[H:12].[C:13]([O:14][H:15])[H:16],78.30649,0
1782,82.9448,[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@:7]([O:8][H:16])([H:15])[C:9]1([H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C:2]1([H:3])[C:4]([H:5])([H:6])[C:7](=[O:8])[C:9]1([H:10])[H:11])([H:12])([H:13])[H:14].[H:15][H:16],13.17401,0
1783,69.40347,[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:16])[C@:6]([O:14][H:15])([H:7])[C:8]1([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])=[C:6]([H:7])[C:8]1([H:9])[H:10])([H:11])([H:12])[H:13].[O:14]([H:15])[H:16],15.71586,0
1784,77.17115,[C:2]([C@@:3]1([H:12])[C:1]([H:14])([H:15])[C@:4]([O:9][H:10])([H:11])[C:5]1([H:7])[H:6])([H:8])([H:16])[H:13]>>[C:1]([C:2][C:3]([C@@:4]([C:5]([H:6])([H:7])[H:8])([O:9][H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],62.58422,0
1785,68.65701,[O:1]=[C:2]([C:3]#[C:4][H:5])[H:6]>>[O+:1]#[C:2][C:3](=[C-:4][H:5])[H:6],31.80115,0
1786,51.20238,[O:1]=[C:2]([C:4]#[C:3][H:5])[H:6]>>[O:1]=[C:2]([C:3](=[C:4])[H:5])[H:6],43.08956,0
1787,80.64236,[O:1]=[C:2]([C:3]#[C:4][H:5])[H:6]>>[O:1]=[C:2]=[C:3]=[C:4]([H:5])[H:6],-0.37723,1
1788,75.74501,[O:5]=[C:6]([C:1]#[C:2][H:3])[H:4]>>[C:1](#[C:2][H:3])[H:4].[O+:5]#[C-:6],-4.20378,0
1789,99.30084,[O:1]([c:4]1[c:2]([H:3])[c:8]([H:9])[n:7][n:5]1[H:6])[H:10]>>[O:1]([C@@:2]1([H:3])[C:4][N:5]([H:6])[N:7]=[C:8]1[H:9])[H:10],55.02423,0
1790,88.31789,[O:1]([c:2]1[c:3]([H:4])[c:5]([H:6])[n:7][n:8]1[H:9])[H:10]>>[O:1]([C@@:2]12[C:3]([H:4])=[C:5]([H:6])[N:7]1[N:8]2[H:9])[H:10],74.43025,1
1791,45.0464,[O:1]([c:2]1[c:3]([H:4])[c:5]([H:6])[n:9][n:7]1[H:8])[H:10]>>[O:1]([c:2]1[c:3]([H:4])[c:5]([H:6])[n:7]([H:8])[n:9]1)[H:10],-0.88128,0
1792,74.7989,[O:1]([c:2]1[c:3]([H:4])[c:5]([H:7])[n:6][n:8]1[H:9])[H:10]>>[O:1]([c+:2]1[c:3]([H:4])[c-:5][n:6]([H:7])[n:8]1[H:9])[H:10],47.39561,0
1793,140.1284,[O:1]([c:2]1[c:7]([H:8])[c:5]([H:6])[n:4][n:3]1[H:9])[H:10]>>[O:1]([C:2][N:3]([N:4]1[C:5]([H:6])=[C:7]1[H:8])[H:9])[H:10],113.10587,1
1794,73.61256,[O:1]([c:2]1[c:3]([H:4])[c:5]([H:6])[n:7][n:8]1[H:9])[H:10]>>[O:1](/[C:2]([C@:3]1([H:4])[C:5]([H:6])=[N:7]1)=[N:8]\[H:9])[H:10],31.34533,0
1795,122.25293,[O:1]([c:2]1[c:3]([H:4])[c:5]([H:6])[n:7][n:8]1[H:9])[H:10]>>[O:1]([C:2][C@@:3]1([H:4])[C:5]([H:6])=[N:7][N:8]1[H:9])[H:10],97.07637,0
1796,111.20995,[O:1]([c:2]1[c:3]([H:4])[c:5]([H:9])[n:6][n:7]1[H:8])[H:10]>>[O:1]([C:2]1=[C:3]([H:4])[C@@:5]1(/[N:6]=[N:7]/[H:8])[H:9])[H:10],76.42631,0
1798,117.18068,[O:6]([c:7]1[c:8]([H:9])[c:1]([H:5])[n:2][n:3]1[H:4])[H:10]>>[C:1](#[N+:2][N-:3][H:4])[H:5].[O:6]([C:7]#[C:8][H:9])[H:10],108.68144,0
1799,61.26891,[O:1]([c:2]1[c:3]([H:4])[c:5]([H:6])[n:7][n:8]1[H:9])[H:10]>>[O:1]=[C:2]1[C:3]([H:4])=[C:5]([H:6])[N-:7][N+:8]1([H:9])[H:10],23.23299,0
1800,52.27763,[O:1]([c:2]1[c:4]([H:5])[c:6]([H:7])[n:8][n:9]1[H:3])[H:10]>>[O:1]([C@@:2]1([H:3])[C:4]([H:5])=[C:6]([H:7])[N:8]=[N:9]1)[H:10],29.84051,0
1801,79.09421,[O:1]([c:2]1[c:3]([H:9])[c:4]([H:8])[n:5][n:6]1[H:7])[H:10]>>[O:1]([C:2](=[C:3]=[C:4](/[N:5]=[N:6]/[H:7])[H:8])[H:9])[H:10],62.21783,0
1802,83.91038,[O:1]([c:2]1[c:3]([H:4])[c:8]([H:5])[n:7][n:6]1[H:9])[H:10]>>[O:1]([C:2](=[C:3]([H:4])[H:5])[N:6]([N+:7]#[C-:8])[H:9])[H:10],52.42882,0
1803,64.09886,[O:1]([c:2]1[c:3]([H:4])[c:6]([H:7])[n:8][n:9]1[H:10])[H:5]>>[O:1]=[C:2]1[C:3]([H:4])([H:5])[C:6]([H:7])=[N:8][N:9]1[H:10],-2.21058,0
1804,90.93788,[O:1]([c:2]1[c:3]([H:7])[c:4]([H:5])[n:6][n:8]1[H:9])[H:10]>>[O:1]([C:2]1=[C:3]=[C:4]([H:5])[N:6]([H:7])[N:8]1[H:9])[H:10],54.61303,0
1805,79.11758,[O:1]([c:2]1[c:4]([H:3])[c:5]([H:6])[n:7][n:8]1[H:9])[H:10]>>[O:1]([C@:2]1([H:3])[C+:4]=[C:5]([H:6])[N-:7][N:8]1[H:9])[H:10],79.24556,0
1806,78.51264,[O:1]([c:2]1[c:3]([H:6])[c:4]([H:5])[n:7][n:8]1[H:9])[H:10]>>[O:1]([C:2]1=[C+:3][C:4]([H:5])([H:6])[N-:7][N:8]1[H:9])[H:10],76.09794,0
1807,109.30017,[C:3]([C:2]([C:10]([H:9])([H:18])[H:11])([C:1]1([H:7])[C:12]([H:13])([H:17])[C:14]1([H:15])[H:16])[H:6])([H:8])([H:4])[H:5]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])([H:7])([H:8])[H:9].[C:10]1([H:11])=[C:12]([H:13])[C:14]1([H:15])[H:16].[H:17][H:18],78.93736,0
1808,114.09194,[C:1]([C:2]([C:6]([H:7])([H:8])[H:9])([C:3]1([H:4])[C:5]([H:10])([H:14])[C:11]1([H:12])[H:13])[H:15])([H:16])([H:17])[H:18]>>[C:1]([C:2]([C@@:3]1([H:4])[C@@:5]([C:6]([H:7])([H:8])[H:9])([H:10])[C:11]1([H:12])[H:13])([H:14])[H:15])([H:16])([H:17])[H:18],0.0532299999999999,0
1809,123.41748,[C:7]([C:6]([C:1]([H:3])([H:2])[H:5])([C:11]1([H:4])[C:12]([H:13])([H:14])[C:15]1([H:16])[H:17])[H:18])([H:8])([H:9])[H:10]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6]([C:7]([H:8])([H:9])[H:10])(=[C:11]1[C:12]([H:13])([H:14])[C:15]1([H:16])[H:17])[H:18],27.70719,0
1810,94.68959,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:10]1([H:11])[C:13]([H:14])([H:15])[C:16]1([H:17])[H:18])[H:12])([H:7])([H:8])[H:9]>>[C:1]([C:2][C:3]([H:4])([H:5])[H:6])([H:7])([H:8])[H:9].[C:10]1([H:11])([H:12])[C:13]([H:14])([H:15])[C:16]1([H:17])[H:18],92.47525,0
1811,66.08118,[C:7]([C:2]([C:3]([H:4])([H:5])[H:6])([C:1]1([H:16])[C:8]([H:13])([H:14])[C:9]1([H:10])[H:12])[H:15])([H:17])([H:18])[H:11]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7][C:8]([C:9]([H:10])([H:11])[H:12])([H:13])[H:14])[H:15])([H:16])([H:17])[H:18],62.57567,0
1812,109.17604,[C:3]([C:2]([C:1]([H:14])([H:15])[H:18])([C:6]1([H:7])[C:8]([H:9])([H:10])[C:11]1([H:12])[H:13])[H:17])([H:16])([H:4])[H:5]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[C:6]1([H:7])[C:8]([H:9])([H:10])[C:11]1([H:12])[H:13])([H:14])([H:15])[H:16].[H:17][H:18],28.71575,0
1813,78.22881,[C:10]([C:1]([C:11]([H:12])([H:13])[H:14])([C:2]1([H:6])[C:3]([H:4])([H:5])[C:15]1([H:16])[H:17])[H:9])([H:7])([H:8])[H:18]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])([H:7])([H:8])[H:9].[C:10]([C:11]([H:12])([H:13])[H:14])(=[C:15]([H:16])[H:17])[H:18],15.70341,0
1814,102.7834,[C:1]([C:7]([C:2]([H:16])([H:5])[H:18])([C:8]1([H:12])[C:9]([H:10])([H:11])[C:3]1([H:4])[H:6])[H:13])([H:14])([H:15])[H:17]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])=[C:7]([C:8](=[C:9]([H:10])[H:11])[H:12])[H:13])([H:14])([H:15])[H:16].[H:17][H:18],20.32442,0
1815,79.97358,[O:1]([C:2]([C:3]([C:4]([C:6]#[C:5][H:7])([H:9])[H:8])([H:10])[H:11])([H:12])[H:13])[H:14]>>[O:1]([C:2]([C:3]([C:4](=[C:5]=[C:6]([H:7])[H:8])[H:9])([H:10])[H:11])([H:12])[H:13])[H:14],-0.88845,0
1816,86.3787,[O:3]([C:4]([C:5]([C:6]([C:7]#[C:8][H:9])([H:10])[H:11])([H:12])[H:13])([H:14])[H:1])[H:2]>>[H:1][H:2].[O:3]=[C:4]([C:5]([C:6]([C:7]#[C:8][H:9])([H:10])[H:11])([H:12])[H:13])[H:14],17.83186,0
1817,54.86295,[O:1]([C:11]([C:8]([C:5]([C:2]#[C:12][H:14])([H:6])[H:7])([H:9])[H:10])([H:3])[H:4])[H:13]>>[O:1]1[C:2]([H:3])([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]1=[C:12]([H:13])[H:14],-27.00886,0
1818,54.97611,[O:8]([C:9]([C:10]([C:1]([C:2]#[C:3][H:4])([H:6])[H:7])([H:11])[H:12])([H:13])[H:5])[H:14]>>[C:1](=[C:2]=[C:3]([H:4])[H:5])([H:6])[H:7].[O:8]([C:9](=[C:10]([H:11])[H:12])[H:13])[H:14],17.91218,0
1819,72.12379,[O:1]([C:4]([C:2]([C:11]([C:10]#[C:7][H:9])([H:12])[H:13])([H:3])[H:8])([H:6])[H:5])[H:14]>>[O:1]([C@:2]1([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[C:10][C:11]1([H:12])[H:13])[H:14],36.55604,0
1820,67.17835,[O:12]([C:1]([C:2]([C:3]([C:4]#[C:5][H:6])([H:7])[H:8])([H:9])[H:14])([H:10])[H:11])[H:13]>>[C:1](=[C:2]([C:3]([C:4]#[C:5][H:6])([H:7])[H:8])[H:9])([H:10])[H:11].[O:12]([H:13])[H:14],9.57627,0
1821,96.60374,[O:1]([C:2]([C:3]([C:9]([C:8]#[C:5][H:6])([H:10])[H:11])([H:4])[H:7])([H:12])[H:13])[H:14]>>[O:1]([C:2]([C:3]1([H:4])[C:5]([H:6])([H:7])[C:8][C:9]1([H:10])[H:11])([H:12])[H:13])[H:14],58.74655,0
1822,78.72715,[O:1]([C:2]([C:5]([C:8]([C:11]#[C:12][H:13])([H:9])[H:10])([H:6])[H:7])([H:3])[H:4])[H:14]>>[O:1]1[C:2]([H:3])([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11][C:12]1([H:13])[H:14],45.0206,0
1823,85.33214,[C:1]([C@@:2]1([H:5])[C:8]([H:9])([H:10])[N:6]([H:7])[C:3]1=[O:4])([H:11])([H:12])[H:13]>>[C:1]([C:2]1=[C:3]([O:4][H:5])[N:6]([H:7])[C:8]1([H:9])[H:10])([H:11])([H:12])[H:13],31.51271,0
1824,108.58637,[C:1]([C@@:4]1([H:5])[C:6]([H:7])([H:8])[N:9]([H:10])[C:3]1=[O:2])([H:11])([H:12])[H:13]>>[C:1]([O:2][C:3]1=[C:4]([H:5])[C:6]([H:7])([H:8])[N:9]1[H:10])([H:11])([H:12])[H:13],42.78388,0
1825,82.13907,[C:1]([C@@:2]1([H:10])[C:5]([H:9])([H:6])[N:4]([H:7])[C:3]1=[O:8])([H:11])([H:13])[H:12]>>[C:1]([C:2]([C:3]([N+:4](=[C-:5][H:6])[H:7])=[O:8])([H:9])[H:10])([H:11])([H:12])[H:13],40.64852,0
1826,59.99017,[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[N:7]([H:12])[C:8]1=[O:9])([H:10])([H:11])[H:13]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[N:7]=[C:8]1[O:9][H:10])([H:11])([H:12])[H:13],15.31652,0
1827,83.62551,[C:3]([C@@:4]1([H:9])[C:5]([H:8])([H:10])[N:6]([H:7])[C:1]1=[O:2])([H:11])([H:12])[H:13]>>[C-:1]#[O+:2].[C:3]([C:4](/[C:5](=[N:6]/[H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13],8.46984,0
1828,106.31138,[C:3]([C@@:4]1([H:7])[C:1]([H:11])([H:13])[N:2]([H:10])[C:5]1=[O:6])([H:8])([H:12])[H:9]>>[C:1]([N:2]([C:3]([C:4](=[C:5]=[O:6])[H:7])([H:8])[H:9])[H:10])([H:11])([H:12])[H:13],24.77198,0
1829,51.40769,[C:1]([C@@:2]1([H:5])[C:9]([H:12])([H:13])[N:10]([H:11])[C:3]1=[O:4])([H:6])([H:7])[H:8]>>[C:1]([C:2](=[C:3]=[O:4])[H:5])([H:6])([H:7])[H:8].[C:9](=[N:10][H:11])([H:12])[H:13],35.60164,0
1830,86.17148,[C:1]([C@@:4]1([H:11])[C:5]([H:9])([H:10])[N:6]([H:7])[C:12]1=[O:13])([H:2])([H:8])[H:3]>>[C:1]1([H:2])([H:3])[C@:4]([C:5]([N:6]([H:7])[H:8])([H:9])[H:10])([H:11])[C:12]1=[O:13],35.94724,0
1831,74.85333,[C:1]([C@@:2]1([H:7])[C:5]([H:6])([H:8])[N:4]([H:9])[C:3]1=[O:10])([H:11])([H:12])[H:13]>>[C:1]([C+:2]=[C:3]([N:4]([C:5]([H:6])([H:7])[H:8])[H:9])[O-:10])([H:11])([H:12])[H:13],67.47902,1
1832,105.39432,[C:1]([C@@:4]1([H:5])[C:7]([H:8])([H:9])[N:10]([H:11])[C:3]1=[O:2])([H:6])([H:12])[H:13]>>[C-:1]([O+:2]=[C:3]1[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[N:10]1[H:11])([H:12])[H:13],90.54546,0
1833,100.77825,[C:1]([C@@:2]1([H:3])[C:5]([H:6])([H:7])[N:8]([H:9])[C:4]1=[O:10])([H:11])([H:12])[H:13]>>[C:1]([C@@:2]1([H:3])[C@@:4]2([C:5]([H:6])([H:7])[N:8]2[H:9])[O:10]1)([H:11])([H:12])[H:13],52.40751,0
1834,66.04347,[N:1]([c:2]1[c:3]([H:4])[o:5][c:6]([H:9])[c:7]1[H:8])([H:10])[H:11]>>[N:1]([C:2]1=[C:3]([H:4])[O+:5]=[C-:6][C:7]1([H:8])[H:9])([H:10])[H:11],53.08299,0
1835,63.47801,[N:1]([c:2]1[c:4]([H:3])[o:5][c:6]([H:7])[c:8]1[H:9])([H:10])[H:11]>>[N:1]([C@@:2]1([H:3])[C-:4]=[O+:5][C:6]([H:7])=[C:8]1[H:9])([H:10])[H:11],58.77477,0
1836,88.20734,[N:1]([c:2]1[c:3]([H:9])[o:4][c:5]([H:6])[c:7]1[H:8])([H:10])[H:11]>>[N:1]([C:2]1=[C:3]=[O+:4][C-:5]([H:6])[C:7]1([H:8])[H:9])([H:10])[H:11],74.60785,0
1837,86.82477,[N:1]([c:2]1[c:3]([H:5])[o:4][c:7]([H:8])[c:6]1[H:9])([H:11])[H:10]>>[N:1]([C@:2]([C:3](=[O:4])[H:5])([C:6]#[C:7][H:8])[H:9])([H:10])[H:11],33.90612,0
1838,66.38211,[N:1]([c:2]1[c:3]([H:5])[o:4][c:7]([H:8])[c:6]1[H:9])([H:10])[H:11]>>[N:1]([C:2]([C:3](=[O:4])[H:5])=[C:6]=[C:7]([H:8])[H:9])([H:10])[H:11],27.57064,0
1839,72.13079,[N:1]([c:2]1[c:3]([H:4])[o:6][c:7]([H:8])[c:9]1[H:10])([H:5])[H:11]>>[N:1](=[C:2]1/[C:3]([H:4])([H:5])[O:6][C:7]([H:8])=[C:9]1[H:10])\[H:11],4.96646,0
1840,75.80786,[N:1]([c:2]1[c:3]([H:10])[o:4][c:5]([H:6])[c:7]1[H:8])([H:9])[H:11]>>[N+:1]([c:2]1[c-:3][o:4][c:5]([H:6])[c:7]1[H:8])([H:9])([H:10])[H:11],67.10021,0
1841,90.94484,[N:1]([c:2]1[c:3]([H:4])[o:9][c:5]([H:6])[c:7]1[H:8])([H:10])[H:11]>>[N:1]([C:2]1=[C:3]([H:4])[C@:5]2([H:6])[C@@:7]1([H:8])[O:9]2)([H:10])[H:11],56.97927,0
1842,79.62249,[N:1]([c:2]1[c:7]([H:8])[o:6][c:4]([H:5])[c:3]1[H:9])([H:10])[H:11]>>[N+:1]([C:2]1=[C:3]=[C:4]([H:5])[O:6][C-:7]1[H:8])([H:9])([H:10])[H:11],73.34447,0
1843,110.80609,[N:1]([c:2]1[c:3]([H:4])[o:6][c:7]([H:5])[c:8]1[H:9])([H:10])[H:11]>>[N:1]([C-:2]1[C:3]([H:4])([H:5])[O+:6]=[C:7]=[C:8]1[H:9])([H:10])[H:11],43.43793,0
1844,86.35779,[N:1]([c:2]1[c:7]([H:8])[o:6][c:4]([H:5])[c:3]1[H:9])([H:10])[H:11]>>[N:1]([C:2]1=[C:3]=[C:4]([H:5])[O:6][C:7]1([H:8])[H:9])([H:10])[H:11],47.70986,0
1845,78.59741,[N:1]([c:4]1[c:10]([H:11])[o:7][c:6]([H:8])[c:5]1[H:9])([H:2])[H:3]>>[N+:1]1([H:2])([H:3])[C:4]([C:5](=[C:6]([O-:7])[H:8])[H:9])=[C:10]1[H:11],73.64497,0
1846,114.2581,[N:1]([c:5]1[c:4]([H:6])[o:7][c:8]([H:9])[c:10]1[H:11])([H:2])[H:3]>>[N+:1]1([H:2])([H:3])[C@:4]2([C-:5]1[H:6])[O:7][C:8]([H:9])=[C:10]2[H:11],101.41198,0
1847,76.08473,[N:1]([c:2]1[c:3]([H:4])[o:7][c:6]([H:8])[c:5]1[H:9])([H:10])[H:11]>>[N:1]([C:2]1=[C:3]([H:4])[C@:5]1([C:6](=[O:7])[H:8])[H:9])([H:10])[H:11],41.71886,0
1848,70.84105,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C@:7]2([H:8])[O:10][C@:11]2([H:13])[C:12]1([H:14])[H:9]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[O+:10]=[C-:11][C:12]1([H:13])[H:14],41.74064,0
1849,64.6346,[C:1]1([H:2])([H:3])[C:12]([H:13])([H:14])[C@:11]2([H:9])[O:8][C@:7]2([H:10])[C:4]1([H:5])[H:6]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C@:7]([O:8][H:9])([H:10])[C:11][C:12]1([H:13])[H:14],58.9223,0
1850,108.54264,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C@:7]2([H:11])[O:8][C@:9]2([H:10])[C:12]1([H:13])[H:14]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([O+:8]=[C-:9][H:10])([H:11])[C:12]1([H:13])[H:14],68.47436,0
1851,105.17273,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C@:7]2([H:10])[O:11][C@:8]2([H:9])[C:12]1([H:13])[H:14]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C@@:7]([C:8][H:9])([H:10])[O:11][C:12]1([H:13])[H:14],74.48596,0
1852,70.56565,[C:1]1([H:13])([H:14])[C:8]([H:12])([H:11])[C@:9]2([H:10])[O:4][C@:3]2([H:5])[C:2]1([H:6])[H:7]>>[C:1]([C:2]([C:3](=[O:4])[H:5])([H:6])[H:7])([C:8](=[C:9]([H:10])[H:11])[H:12])([H:13])[H:14],-1.68599,0
1853,59.2136,[C:13]1([H:14])([H:6])[C:11]([H:12])([H:9])[C@:7]2([H:10])[O:8][C@:4]2([H:5])[C:1]1([H:2])[H:3]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C@:7]([O:8][H:9])([H:10])[C:11]([H:12])=[C:13]1[H:14],-9.13845,0
1854,104.05212,[C:1]1([H:2])([H:3])[C:7]([H:8])([H:9])[C@:6]2([H:10])[O:4][C@:5]2([H:11])[C:12]1([H:13])[H:14]>>[C:1]1([H:2])([H:3])[O:4][C@@:5]([C:6](=[C:7]([H:8])[H:9])[H:10])([H:11])[C:12]1([H:13])[H:14],19.49279,0
1855,92.69042,[C:1]1([H:10])([H:2])[C:3]([H:4])([H:5])[C@:6]2([H:7])[O:9][C@:8]2([H:11])[C:12]1([H:13])[H:14]>>[C@@:1]12([H:2])[C:3]([H:4])([H:5])[C@:6]1([H:7])[C@:8]([O:9][H:10])([H:11])[C:12]2([H:13])[H:14],20.12272,0
1856,96.90882,[C:1]1([H:12])([H:14])[C:6]([H:7])([H:8])[C@:5]2([H:9])[O:4][C@:3]2([H:10])[C:2]1([H:13])[H:11]>>[C:1](/[C:2](=[C:3](\[O:4][C:5](=[C:6]([H:7])[H:8])[H:9])[H:10])[H:11])([H:12])([H:13])[H:14],12.18544,0
1857,101.97861,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:11])[C@:6]2([H:7])[O:8][C@:9]2([H:10])[C:12]1([H:13])[H:14]>>[C:1]1([H:2])([H:3])[C:4]([H:5])=[C:6]([H:7])[O:8][C:9]([H:10])([H:11])[C:12]1([H:13])[H:14],-6.12513,0
1858,107.46855,[C:1]1([H:13])([H:14])[C:6]([H:7])([H:9])[C@:5]2([H:10])[O:11][C@:3]2([H:4])[C:2]1([H:12])[H:8]>>[C:1](=[C:2]([C@@:3]1([H:4])[C@:5]([C:6]([H:7])([H:8])[H:9])([H:10])[O:11]1)[H:12])([H:13])[H:14],16.02749,0
1859,96.47401,[C:1]([C:2]([C:7]1([O:8][H:15])[C:9]([H:10])([H:11])[C:12]1([H:13])[H:14])([H:4])[H:3])([H:5])([H:6])[H:16]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[C:7]1(=[O:8])[C:9]([H:10])([H:11])[C:12]1([H:13])[H:14].[H:15][H:16],56.43386,0
1860,62.72493,[C:1]([C:2]([C:3]1([O:4][H:5])[C:6]([H:9])([H:11])[C:7]1([H:8])[H:10])([H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2](/[C:3]([O:4][H:5])=[C:6](/[C:7]([H:8])([H:9])[H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],-12.09264,0
1861,77.63968,[C:1]([C:2]([C:7]1([O:8][H:9])[C:14]([H:15])([H:16])[C:10]1([H:11])[H:13])([H:4])[H:3])([H:5])([H:6])[H:12]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[C:7]([O:8][H:9])([C:10]([H:11])([H:12])[H:13])=[C:14]([H:15])[H:16],11.09711,0
1862,91.61245,[C:1]([C:6]([C:9]1([O:10][H:4])[C:11]([H:12])([H:13])[C:14]1([H:15])[H:16])([H:7])[H:8])([H:2])([H:3])[H:5]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6]1([H:7])([H:8])[C:9](=[O:10])[C:11]([H:12])([H:13])[C:14]1([H:15])[H:16],-0.33778,0
1863,75.0998,[C:3]([C:2]([C:1]1([O:14][H:15])[C:4]([H:5])([H:6])[C:7]1([H:8])[H:9])([H:16])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2](=[C:3]1[C:4]([H:5])([H:6])[C:7]1([H:8])[H:9])[H:10])([H:11])([H:12])[H:13].[O:14]([H:15])[H:16],20.45684,0
1864,77.65003,[C:1]([C:2]([C:3]1([O:14][H:15])[C:4]([H:5])([H:16])[C:6]1([H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2]([C:3]1=[C:4]([H:5])[C:6]1([H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13].[O:14]([H:15])[H:16],34.00537,0
1865,64.29858,[C:1]([C:2]([C:3]1([O:4][H:11])[C:5]([H:10])([H:9])[C:6]1([H:7])[H:8])([H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([H:7])([H:8])[H:9])([H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],-21.06504,0
1866,113.93187,[C:7]([C:8]([C:1]1([O:2][H:3])[C:9]([H:10])([H:11])[C:12]1([H:13])[H:14])([H:5])[H:6])([H:4])([H:15])[H:16]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C:7](=[C:8]1[C:9]([H:10])([H:11])[C:12]1([H:13])[H:14])([H:15])[H:16],37.47956,0
1867,99.32932,[C:3]([C:2]([C:5]1([O:6][H:7])[C:4]([H:10])([H:11])[C:1]1([H:14])[H:16])([H:12])[H:13])([H:8])([H:15])[H:9]>>[C:1]([C:2]([C:3][C:4]([C:5]([O:6][H:7])([H:8])[H:9])([H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],66.00459,0
1868,90.15481,[C:2]([C:3]([C:5]1([O:6][H:7])[C:1]([H:14])([H:16])[C:4]1([H:8])[H:9])([H:10])[H:11])([H:12])([H:15])[H:13]>>[C:1]([C:2]([C:3]([C:4]([C:5][O:6][H:7])([H:8])[H:9])([H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],36.5005,0
1869,74.11079,[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@:7]1([C:8]([O:14][H:15])([H:9])[H:10])[H:16])([H:11])([H:12])[H:13]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:7]1=[C:8]([H:9])[H:10])([H:11])([H:12])[H:13].[O:14]([H:15])[H:16],18.1345,0
1870,122.23669,[C:1]([C@@:9]1([H:10])[C:6]([H:7])([H:8])[C@:4]1([C:3]([O:2][H:11])([H:12])[H:13])[H:5])([H:14])([H:15])[H:16]>>[C:1]([O:2][C:3]([C:4]1([H:5])[C:6]([H:7])([H:8])[C:9]1([H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],12.99625,0
1871,74.91251,[C:3]([C@@:4]1([H:8])[C:5]([H:6])([H:7])[C@:1]1([C:2]([O:11][H:12])([H:13])[H:15])[H:16])([H:14])([H:10])[H:9]>>[C:1]([C@@:2]([C:3]([C:4](=[C:5]([H:6])[H:7])[H:8])([H:9])[H:10])([O:11][H:12])[H:13])([H:14])([H:15])[H:16],-8.35141,0
