,idx,dE0,rxn_smiles,dHrxn298
640,643,65.75622,[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]2([H:10])[C:9]([H:11])([H:12])[C@@:8]12[H:13])[H:14]>>[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:7][C@:8]1([C:9]([H:10])([H:11])[H:12])[H:13])[H:14],61.69023000000001
641,644,59.2066,[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]2([H:13])[C:8]([H:9])([H:10])[C@@:11]12[H:12])[H:14]>>[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:7][C:8]([H:9])([H:10])[C:11]1([H:12])[H:13])[H:14],39.26941
642,645,78.19582,[O:1]([C@@:2]1([H:13])[C:6]([H:12])([H:7])[C@@:5]2([H:8])[C:9]([H:10])([H:11])[C@@:3]12[H:4])[H:14]>>[O:1]([C:2]([C@@:3]1([H:4])[C@:5]([C:6][H:7])([H:8])[C:9]1([H:10])[H:11])([H:12])[H:13])[H:14],64.39638000000001
643,646,71.69675,[O:1]([C@@:2]1([H:14])[C:6]([H:7])([H:9])[C@@:5]2([H:10])[C:11]([H:12])([H:13])[C@@:3]12[H:4])[H:8]>>[O:1]=[C:2]([C@@:3]1([H:4])[C@:5]([C:6]([H:7])([H:8])[H:9])([H:10])[C:11]1([H:12])[H:13])[H:14],-17.96331
644,647,66.08856999999999,[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]2([H:10])[C:8]([H:12])([H:9])[C@@:11]12[H:13])[H:14]>>[O:1]([C@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]([C:8][H:9])([H:10])[C:11]1([H:12])[H:13])[H:14],63.76944
645,648,72.75322,[O:1]([C@@:2]1([H:13])[C:8]([H:6])([H:12])[C@@:9]2([H:11])[C:4]([H:10])([H:5])[C@@:3]12[H:7])[H:14]>>[O:1]([C@@:2]([C:3]([C:4][H:5])([H:6])[H:7])([C:8](=[C:9]([H:10])[H:11])[H:12])[H:13])[H:14],66.99651999999999
646,649,82.70738,[O:1]([C@@:2]1([H:13])[C:3]([H:4])([H:5])[C@@:6]2([H:7])[C:8]([H:9])([H:10])[C@@:11]12[H:12])[H:14]>>[O:1]([C+:2]1[C:3]([H:4])([H:5])[C-:6]([H:7])[C:8]([H:9])([H:10])[C:11]1([H:12])[H:13])[H:14],44.06489000000001
647,650,62.65154,[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]2([H:8])[C:10]([H:11])([H:9])[C@@:13]12[H:12])[H:14]>>[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[C:13]1)[H:14],45.0003
648,651,67.2567,[O:1]([C@@:2]1([H:14])[C:3]([H:13])([H:12])[C@@:4]2([H:5])[C:6]([H:7])([H:8])[C@@:9]12[H:11])[H:10]>>[O:1]=[C:2]([C:3]([C:4]1([H:5])[C:6]([H:7])([H:8])[C:9]1([H:10])[H:11])([H:12])[H:13])[H:14],-14.03184
649,652,84.82481999999997,[O:3]([C@@:4]1([H:14])[C:5]([H:13])([H:12])[C@@:6]2([H:7])[C:8]([H:9])([H:2])[C@@:10]12[H:11])[H:1]>>[H:1][H:2].[O:3]=[C:4]([C:5]([C:6]1([H:7])[C:8]([H:9])=[C:10]1[H:11])([H:12])[H:13])[H:14],40.91332
650,653,84.06638000000002,[O:3]([C@@:4]1([H:2])[C:5]([H:6])([H:7])[C@@:8]2([H:9])[C:10]([H:11])([H:12])[C@@:13]12[H:14])[H:1]>>[H:1][H:2].[O:3]=[C:4]1[C:5]([H:6])([H:7])[C@@:8]2([H:9])[C:10]([H:11])([H:12])[C@@:13]12[H:14],11.82133
651,654,77.93868,[O:12]([C@@:1]1([H:2])[C:3]([H:4])([H:14])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]12[H:11])[H:13]>>[C:1]1([H:2])=[C:3]([H:4])[C@:5]2([H:6])[C:7]([H:8])([H:9])[C@:10]12[H:11].[O:12]([H:13])[H:14],24.78378
652,655,62.26978,[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]2([H:9])[C:11]([H:8])([H:12])[C@@:10]12[H:13])[H:14]>>[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[C@:10]1([C:11][H:12])[H:13])[H:14],60.084480000000006
653,656,103.64338,[O:3]([C@@:4]1([H:14])[C:5]([H:8])([H:2])[C@@:9]2([H:10])[C:11]([H:12])([H:13])[C@@:6]12[H:7])[H:1]>>[H:1][H:2].[O:3]=[C:4]([C:5]12[C:6]([H:7])([H:8])[C:9]1([H:10])[C:11]2([H:12])[H:13])[H:14],26.96055
654,657,82.72434,[O:1]([C@@:2]1([H:7])[C:3]([H:4])([H:13])[C@@:5]2([H:6])[C:8]([H:9])([H:10])[C@@:11]12[H:12])[H:14]>>[O:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]1([H:12])[H:13])[H:14],-31.23377
655,658,96.77529,[O:1]([C@@:2]1([H:13])[C:11]([H:12])([H:10])[C@@:4]2([H:8])[C:5]([H:6])([H:7])[C@@:3]12[H:9])[H:14]>>[O:1]([C:2]([C:3]([C:4](=[C:5]([H:6])[H:7])[H:8])([H:9])[H:10])=[C:11]([H:12])[H:13])[H:14],-15.55647
656,659,83.06169,[O:1]([C@@:2]1([H:13])[C:5]([H:6])([H:7])[C@@:3]2([H:4])[C:8]([H:9])([H:12])[C@@:10]12[H:11])[H:14]>>[O:1]([C:2]([C@:3]1([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])=[C:10]1[H:11])([H:12])[H:13])[H:14],-0.1687
657,660,73.04462,[O:1]([C@@:2]1([H:13])[C:3]([H:4])([H:6])[C@@:9]2([H:5])[C:10]([H:11])([H:12])[C@@:7]12[H:8])[H:14]>>[O:1]([C@@:2]([C:3]([H:4])([H:5])[H:6])([C@@:7]1([H:8])[C:9][C:10]1([H:11])[H:12])[H:13])[H:14],63.77111
658,661,71.68961999999998,[O:1]([C@@:2]1([H:10])[C:3]([H:12])([H:13])[C@@:4]2([H:5])[C:6]([H:7])([H:8])[C@@:9]12[H:11])[H:14]>>[O:1]([C:2][C:3]([C:4]1([H:5])[C:6]([H:7])([H:8])[C:9]1([H:10])[H:11])([H:12])[H:13])[H:14],39.66646
659,662,44.92679,[O:1]([C@@:2]1([H:13])[C:3]([H:11])([H:12])[C@@:4]2([H:10])[C:6]([H:7])([H:8])[C@@:5]12[H:9])[H:14]>>[O:1](/[C:2](=[C:3](/[C:4]([C:5](=[C:6]([H:7])[H:8])[H:9])([H:10])[H:11])[H:12])[H:13])[H:14],-11.63569
660,663,78.16919,[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]2([H:13])[C:8]([H:11])([H:12])[C@@:9]12[H:10])[H:14]>>[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@:7]1([C:8]([C:9][H:10])([H:11])[H:12])[H:13])[H:14],76.31851999999998
661,664,64.11408,[O:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@@:7]2([H:8])[C:9]([H:10])([H:13])[C@@:11]12[H:12])[H:14]>>[O:1]([C:2]1([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])=[C:9]([H:10])[C:11]1([H:12])[H:13])[H:14],-28.18165
662,665,71.92753,[O:12]([C@@:10]1([H:11])[C:7]([H:8])([H:9])[C@@:5]2([H:6])[C:2]([H:3])([H:4])[C@@:1]12[H:14])[H:13]>>[C:1]1[C:2]([H:3])([H:4])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[C@@:10]12[H:11].[O:12]([H:13])[H:14],60.28011
663,666,82.49382,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:9]([H:10])([H:11])[H:12])[C:8]#[C:7][H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])=[C:7]=[C:8]([C:9]([H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],-1.58297
664,667,96.11416,[C:2]([C:13]([C:3]([H:4])([H:5])[H:6])([C:10]([H:15])([H:11])[H:12])[C:7]#[C:1][H:16])([H:14])([H:9])[H:8]>>[C:1]([C:2]1([C:3]([H:4])([H:5])[H:6])[C:7]([H:8])([H:9])[C:10]([H:11])([H:12])[C:13]1)([H:14])([H:15])[H:16],59.41358
665,668,85.98324000000002,[C:2]([C:7]([C:8]([H:9])([H:10])[H:11])([C:12]([H:14])([H:5])[H:13])[C:3]#[C:1][H:16])([H:4])([H:15])[H:6]>>[C:1]([C+:2]([C:3]([H:4])([H:5])[H:6])[C:7]([C:8]([H:9])([H:10])[H:11])=[C-:12][H:13])([H:14])([H:15])[H:16],53.76667
666,669,74.7707,[C:1]([C:2]([C:10]([H:11])([H:12])[H:13])([C:7](=[O:8])[C:3]([H:4])([H:5])[H:6])[H:9])([H:14])([H:15])[H:16]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:8])[H:9])[C:10]([H:11])([H:12])[H:13])([H:14])([H:15])[H:16],3.64993
667,670,82.53456,[C:1]([C:2]([C:3]([H:4])([H:5])[H:16])([C:10](=[O:11])[C:12]([H:13])([H:14])[H:15])[H:6])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])([H:7])([H:8])[H:9].[C:10](=[O:11])([C:12]([H:13])([H:14])[H:15])[H:16],27.78108
668,671,86.84133,[C:2]([C:1]([C:3]([H:4])([H:5])[H:6])([C:12](=[O:13])[C:14]([H:10])([H:15])[H:16])[H:11])([H:9])([H:8])[H:7]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([H:7])[H:8])([H:9])([H:10])[H:11].[C:12](=[O:13])=[C:14]([H:15])[H:16],26.05617
669,672,104.89228,[C:1]([C:4]([C:5]([H:6])([H:7])[H:8])([C:3](=[O:2])[C:11]([H:12])([H:13])[H:14])[H:9])([H:10])([H:15])[H:16]>>[C-:1]([O+:2]=[C:3]([C:4]([C:5]([H:6])([H:7])[H:8])([H:9])[H:10])[C:11]([H:12])([H:13])[H:14])([H:15])[H:16],72.40803000000002
670,673,108.00153,[C:3]([C:1]([C:2]([H:13])([H:15])[H:16])([C:8](=[O:7])[C:9]([H:10])([H:11])[H:12])[H:14])([H:4])([H:5])[H:6]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([O+:7]=[C-:8][C:9]([H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],58.55569000000001
671,674,94.46899,[C:1]([C:4]([C:5]([H:6])([H:7])[H:8])([C:3](=[O:2])[C:10]([H:11])([H:12])[H:13])[H:9])([H:14])([H:15])[H:16]>>[C:1]([O:2]/[C:3](=[C:4](/[C:5]([H:6])([H:7])[H:8])[H:9])[C:10]([H:11])([H:12])[H:13])([H:14])([H:15])[H:16],22.45084
672,675,65.05184,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:8])[C:10]([H:9])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7]([O:8][H:9])=[C:10]([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],11.38616
673,676,68.60406,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:8])[C:10]([H:11])([H:12])[H:13])[H:9])([H:14])([H:15])[H:16]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])=[C:7]([O:8][H:9])[C:10]([H:11])([H:12])[H:13])([H:14])([H:15])[H:16],11.04983
674,677,112.54309,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:8])[C:9]([H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C-:7]=[O+:8][C:9]([H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],66.21033
675,678,77.77708,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([C:7](=[O:13])[C:8]([H:9])([H:10])[H:11])[H:12])([H:14])([H:15])[H:16]>>[C:1]([C:2]1([C:3]([H:4])([H:5])[H:6])[C@@:7]([C:8]([H:9])([H:10])[H:11])([H:12])[O:13]1)([H:14])([H:15])[H:16],21.563270000000006
676,679,87.47906,[C:1]([C:2]([C:12]([H:13])([H:14])[H:15])([C:3](=[O:4])[C:5]([H:6])([H:7])[H:8])[H:16])([H:9])([H:10])[H:11]>>[C:1]([C+:2]=[C:3]([O-:4])[C:5]([H:6])([H:7])[H:8])([H:9])([H:10])[H:11].[C:12]([H:13])([H:14])([H:15])[H:16],83.65165
677,680,91.71233,[C:1]([c:2]1[c:3]([H:4])[n:6]([H:7])[c:8]([H:9])[c:10]1[H:11])([H:12])([H:13])[H:5]>>[C:1](=[C:2]1[C:3]([H:4])([H:5])[N:6]([H:7])[C:8]([H:9])=[C:10]1[H:11])([H:12])[H:13],21.7132
678,681,85.02896,[C:1]([c:2]1[c:3]([H:6])[n:4]([H:5])[c:7]([H:8])[c:9]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2]1=[C-:3][N+:4]([H:5])([H:6])[C:7]([H:8])=[C:9]1[H:10])([H:11])([H:12])[H:13],73.27176999999998
679,682,84.8918,[C:1]([c:2]1[c:3]([H:4])[n:5]([H:6])[c:8]([H:7])[c:9]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2]1=[C:3]([H:4])[N+:5]([H:6])([H:7])[C-:8]=[C:9]1[H:10])([H:11])([H:12])[H:13],71.91494
680,683,118.45641,[C:1]([c:2]1[c:3]([H:4])[n:6]([H:7])[c:8]([H:5])[c:9]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C+:2]1[C:3]([H:4])([H:5])[N:6]([H:7])[C-:8]=[C:9]1[H:10])([H:11])([H:12])[H:13],46.66063
681,684,122.05445,[C:1]([c:2]1[c:3]([H:4])[n:5]([H:6])[c:7]([H:8])[c:10]1[H:11])([H:12])([H:13])[H:9]>>[C:1](=[C:2]1[C+:3]([H:4])[N:5]([H:6])[C:7]([H:8])([H:9])[C-:10]1[H:11])([H:12])[H:13],66.07197
682,685,96.89472,[C:1]([c:2]1[c:3]([H:4])[n:7]([H:8])[c:6]([H:9])[c:5]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2]1=[C:3]([H:4])[C@:5]1(/[C:6](=[N:7]/[H:8])[H:9])[H:10])([H:11])([H:12])[H:13],59.33429
683,686,105.81867,[C:1]([c:2]1[c:3]([H:4])[n:5]([H:6])[c:8]([H:9])[c:10]1[H:11])([H:12])([H:7])[H:13]>>[C:1](=[C:2]1[C-:3]([H:4])[N+:5]([H:6])([H:7])[C:8]([H:9])=[C:10]1[H:11])([H:12])[H:13],78.54131
684,687,71.24656999999998,[C:1]([c:3]1[c:4]([H:6])[n:7]([H:8])[c:2]([H:12])[c:9]1[H:10])([H:5])([H:11])[H:13]>>[C:1]([C:2]1=[C-:3][C:4]([H:5])([H:6])[N:7]([H:8])[C+:9]1[H:10])([H:11])([H:12])[H:13],63.5189
685,688,104.72155,[C:7]([c:1]1[c:8]([H:9])[n:4]([H:5])[c:3]([H:6])[c:2]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2](/[C:3](=[N:4]/[H:5])[H:6])=[C:7]=[C:8]([H:9])[H:10])([H:11])([H:12])[H:13],43.0343
686,689,94.4954,[C:1]([c:2]1[c:3]([H:4])[n:5]([H:6])[c:7]([H:8])[c:9]1[H:10])([H:11])([H:13])[H:12]>>[C+:1]([C:2]1=[C:3]([H:4])[N:5]([H:6])[C-:7]([H:8])[C:9]1([H:10])[H:11])([H:12])[H:13],51.12833
687,690,44.60052,[C:1]([c:2]1[c:9]([H:10])[n:8]([H:7])[c:5]([H:6])[c:3]1[H:4])([H:11])([H:12])[H:13]>>[C:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[N:8]=[C:9]1[H:10])([H:11])([H:12])[H:13],11.87347
688,691,60.71477,[C:1]([c:2]1[c:4]([H:3])[n:5]([H:6])[c:7]([H:8])[c:9]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C@@:2]1([H:3])[C:4][N:5]([H:6])[C:7]([H:8])=[C:9]1[H:10])([H:11])([H:12])[H:13],50.27417
689,692,107.84107,[C:1]([c:2]1[c:5]([H:8])[n:6]([H:7])[c:4]([H:9])[c:3]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2](=[C:3]=[C:4](/[C:5](=[N:6]/[H:7])[H:8])[H:9])[H:10])([H:11])([H:12])[H:13],43.32006
690,693,158.27337,[C:1]([c:2]1[c:6]([H:7])[n:5]([H:8])[c:4]([H:9])[c:3]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2](=[C:3]=[C:4]([N:5]([C:6][H:7])[H:8])[H:9])[H:10])([H:11])([H:12])[H:13],90.48302
691,694,146.61542,[C:1]([c:2]1[c:3]([H:4])[n:5]([H:6])[c:7]([H:13])[c:8]1[H:9])([H:10])([H:11])[H:12]>>[C+:1]([c:2]1[c:3]([H:4])[n:5]([H:6])[c-:7][c:8]1[H:9])([H:10])[H:11].[H:12][H:13],94.37901
692,695,44.8869,[C:1]([c:2]1[c:8]([H:9])[n:7]([H:10])[c:5]([H:6])[c:3]1[H:4])([H:11])([H:12])[H:13]>>[C:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])=[N:7][C:8]1([H:9])[H:10])([H:11])([H:12])[H:13],11.60501
693,696,119.1851,[C:1]([c:2]1[c:3]([H:4])[n:5]([H:6])[c:7]([H:8])[c:9]1[H:13])([H:10])([H:11])[H:12]>>[C:1](=[C:2]1[C+:3]([H:4])[N:5]([H:6])[C:7]([H:8])=[C-:9]1)([H:10])[H:11].[H:12][H:13],100.99138
694,697,80.25066,[C:1]([c:2]1[c:4]([H:5])[n:6]([H:7])[c:8]([H:9])[c:10]1[H:3])([H:11])([H:12])[H:13]>>[C:1]([C@:2]1([H:3])[C+:4]([H:5])[N:6]([H:7])[C:8]([H:9])=[C-:10]1)([H:11])([H:12])[H:13],76.45504
695,698,129.29485,[C:1]([c:2]1[c:3]([H:4])[n:5]([H:6])[c:7]([H:8])[c:9]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C@@:2]12[C@@:3]3([H:4])[N:5]([H:6])[C@:7]1([H:8])[C@@:9]23[H:10])([H:11])([H:12])[H:13],90.57629
696,699,86.30077,[C:1]([c:4]1[c:2]([H:3])[n:9]([H:10])[c:7]([H:8])[c:5]1[H:6])([H:11])([H:12])[H:13]>>[C:1]([C@:2]1([H:3])[C-:4]=[C:5]([H:6])[C+:7]([H:8])[N:9]1[H:10])([H:11])([H:12])[H:13],63.53739
697,700,61.62024,[C:1]([c:2]1[c:3]([H:4])[n:5]([H:6])[c:7]([H:9])[c:8]1[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2]1=[C:3]([H:4])[N:5]([H:6])[C:7][C:8]1([H:9])[H:10])([H:11])([H:12])[H:13],47.69793
698,701,93.99969,[C:9]([O:6][C:7]([C:15]([H:16])([H:17])[H:18])([C:8]([H:11])([H:13])[H:14])[C:1]([H:2])([H:4])[H:5])([H:3])([H:12])[H:10]>>[C:1]([H:2])([H:3])([H:4])[H:5].[O:6]=[C:7]([C:8]([C:9]([H:10])([H:11])[H:12])([H:13])[H:14])[C:15]([H:16])([H:17])[H:18],-5.38722
699,702,85.89036,[C:1]([O:2][C:3]([C:14]([H:15])([H:17])[H:18])([C:4]([H:5])([H:6])[H:7])[C:8]([H:9])([H:10])[H:11])([H:16])([H:12])[H:13]>>[C-:1]([O+:2]=[C:3]([C:4]([H:5])([H:6])[H:7])[C:8]([H:9])([H:10])[H:11])([H:12])[H:13].[C:14]([H:15])([H:16])([H:17])[H:18],63.32505
700,703,123.74114,[C:1]([O:2][C:3]([C:10]([H:4])([H:5])[H:6])([C:15]([H:16])([H:17])[H:18])[C:11]([H:12])([H:13])[H:14])([H:7])([H:8])[H:9]>>[C:1]([O:2][C:3]([H:4])([H:5])[H:6])([H:7])([H:8])[H:9].[C:10]([C:11]([H:12])([H:13])[H:14])[C:15]([H:16])([H:17])[H:18],96.73802
701,704,59.78798000000001,[C:1]([N:2]1[C:4]([H:5])([H:3])[C:6](=[O:7])[C:8]1([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([N+:2]1([H:3])[C:4]([H:5])=[C:6]([O-:7])[C:8]1([H:9])[H:10])([H:11])([H:12])[H:13],26.98778
702,705,133.10646,[C:1]([N:2]1[C:3]([H:4])([H:5])[C:6](=[O:7])[C:8]1([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([N+:2]12[C:3]([H:4])([H:5])[C-:6]([O:7]1)[C:8]2([H:9])[H:10])([H:11])([H:12])[H:13],124.8237
703,706,75.43848,[C:1]([N:2]1[C:3]([H:4])([H:5])[C:6](=[O:7])[C:9]1([H:10])[H:8])([H:11])([H:12])[H:13]>>[C:1]([N:2]1[C:3]([H:4])([H:5])[C:6]([O:7][H:8])=[C:9]1[H:10])([H:11])([H:12])[H:13],17.81588
704,707,48.27374,[C:1]([N:2]1[C:3]([H:4])([H:5])[C:10](=[O:11])[C:9]1([H:12])[H:13])([H:6])([H:7])[H:8]>>[C:1]([N:2]=[C:3]([H:4])[H:5])([H:6])([H:7])[H:8].[C:9](=[C:10]=[O:11])([H:12])[H:13],10.675999999999998
705,708,76.68725,[C:1]([N:2]1[C:3]([H:4])([H:12])[C:5](=[O:6])[C:7]1([H:8])[H:13])([H:9])([H:10])[H:11]>>[C:1]([N+:2]1=[C:3]([H:4])[C:5]([O-:6])=[C:7]1[H:8])([H:9])([H:10])[H:11].[H:12][H:13],67.47721999999999
706,709,34.95981,[C:5]([N:4]1[C:3]([H:11])([H:12])[C:1](=[O:2])[C:8]1([H:9])[H:10])([H:7])([H:6])[H:13]>>[C-:1]#[O+:2].[C:3]([N+:4]([C-:5]([H:6])[H:7])=[C:8]([H:9])[H:10])([H:11])([H:12])[H:13],26.86702
707,710,80.91864,[C:1]([N:4]1[C:6]([H:7])([H:8])[C:9](=[O:10])[C:11]1([H:12])[H:13])([H:2])([H:3])[H:5]>>[C:1]1([H:2])([H:3])[N:4]([H:5])[C:6]([H:7])([H:8])[C:9](=[O:10])[C:11]1([H:12])[H:13],-23.58723
708,711,106.91727,[C:3]([N:4]1[C:5]([H:6])([H:7])[C:1](=[O:2])[C:8]1([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([O:2][C:3]12[N:4]([C:5]1([H:6])[H:7])[C:8]2([H:9])[H:10])([H:11])([H:12])[H:13],35.20985
709,712,60.64346999999999,[C:1]([N:2]1[C:3]([H:4])([H:5])[C:6](=[O:7])[C:8]1([H:9])[H:13])([H:10])([H:11])[H:12]>>[C:1](=[N+:2]1[C:3]([H:4])([H:5])[C:6]([O-:7])=[C:8]1[H:9])([H:10])[H:11].[H:12][H:13],36.08169
710,713,63.59694,[O:11]([C:1]([C:2]([C:7]([O:8][H:13])([H:9])[H:10])([H:3])[H:4])([H:5])[H:6])[H:12]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[C:7](=[O:8])([H:9])[H:10].[O:11]([H:12])[H:13],27.09463
711,714,81.05662,[O:1]([C:2]([C:3]([C:4]([O:11][H:12])([H:5])[H:13])([H:6])[H:7])([H:8])[H:9])[H:10]>>[O:1]([C:2]([C:3]([C:4][H:5])([H:6])[H:7])([H:8])[H:9])[H:10].[O:11]([H:12])[H:13],87.71691
712,715,67.1352,[O:3]([C:4]([C:5]([C:6]([O:7][H:1])([H:8])[H:2])([H:9])[H:10])([H:11])[H:12])[H:13]>>[H:1][H:2].[O:3]([C:4]([C:5]([C:6](=[O:7])[H:8])([H:9])[H:10])([H:11])[H:12])[H:13],16.27939
713,716,78.45057,[O:11]([C:1]([C:4]([C:7]([O:10][H:13])([H:8])[H:9])([H:5])[H:6])([H:2])[H:3])[H:12]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[O:10]1.[O:11]([H:12])[H:13],22.0042
714,717,66.72497,[O:1]([C:2]([C:3]([C:4]([O:11][H:12])([H:5])[H:6])([H:7])[H:13])([H:8])[H:9])[H:10]>>[O:1]([C:2]([C:3](=[C:4]([H:5])[H:6])[H:7])([H:8])[H:9])[H:10].[O:11]([H:12])[H:13],11.34356
715,718,85.15454,[O:5]([C:6]([C:7]([C:1]([O:2][H:3])([H:4])[H:9])([H:8])[H:10])([H:11])[H:12])[H:13]>>[C:1]([O:2][H:3])[H:4].[O:5]([C:6]([C:7]([H:8])([H:9])[H:10])([H:11])[H:12])[H:13],72.35014
716,719,57.7517,[C:6]([C:4](=[O:3])[C:1]([C:2]#[C:8][H:9])([H:5])[H:11])([H:10])([H:12])[H:7]>>[C:1]([c:2]1[o:3][c:4]([H:5])[c:6]([H:7])[c:8]1[H:9])([H:10])([H:11])[H:12],-28.44338
717,720,58.71238,[C:1]([C:2](=[O:3])[C:7]([C:5]#[C:4][H:6])([H:8])[H:9])([H:10])([H:11])[H:12]>>[C:1]([C:2]1=[O+:3][C-:4]=[C:5]([H:6])[C:7]1([H:8])[H:9])([H:10])([H:11])[H:12],42.47895
718,721,59.46289,[C:1]([C:2](=[O:3])[C:5]([C:6]#[C:7][H:8])([H:9])[H:4])([H:10])([H:11])[H:12]>>[C:1](/[C:2]([O:3][H:4])=[C:5](\[C:6]#[C:7][H:8])[H:9])([H:10])([H:11])[H:12],5.83385
719,722,111.56597,[C:3]([C:5](=[O:6])[C:7]([C:2]#[C:1][H:11])([H:8])[H:9])([H:10])([H:4])[H:12]>>[C:1]([C:2]1=[C:3]([H:4])[C:5](=[O:6])[C:7]1([H:8])[H:9])([H:10])([H:11])[H:12],-11.34815
720,723,80.97531,[C:1]([C:2](=[O:3])[C:8]([C:9]#[C:5][H:6])([H:7])[H:4])([H:10])([H:11])[H:12]>>[C:1]([C@@:2]1([O:3][H:4])[C:5]([H:6])([H:7])[C:8]1=[C:9])([H:10])([H:11])[H:12],63.79808000000001
721,724,65.34600999999999,[C:6]([C:2](=[O:3])[C:1]([C:7]#[C:8][H:9])([H:4])[H:5])([H:11])([H:10])[H:12]>>[C:1](=[C:2]=[O:3])([H:4])[H:5].[C:6](=[C:7]=[C:8]([H:9])[H:10])([H:11])[H:12],24.06422
722,725,59.98194,[C:1]([C:2](=[O:3])[C:4]([C:5]#[C:6][H:7])([H:8])[H:9])([H:10])([H:11])[H:12]>>[C:1]([C:2](=[O:3])[C:4](=[C:5]=[C:6]([H:7])[H:8])[H:9])([H:10])([H:11])[H:12],-2.3815
723,726,66.77998000000001,[C:1]([C:2](=[O:3])[C:5]([C:6]#[C:7][H:8])([H:9])[H:10])([H:11])([H:12])[H:4]>>[C:1](=[C:2]([O:3][H:4])[C:5]([C:6]#[C:7][H:8])([H:9])[H:10])([H:11])[H:12],11.33333
724,727,103.98368,[O:3]([C:4]([C:5]1([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])([H:13])[H:1])[H:2]>>[H:1][H:2].[O:3]=[C:4]([C:5]1([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])[H:13],14.8275
725,728,75.72024,[O:11]([C:1]([C:3]1([H:5])[C:2]([H:4])([H:13])[C:6]1([H:7])[H:8])([H:9])[H:10])[H:12]>>[C:1](=[C:2]1[C:3]([H:4])([H:5])[C:6]1([H:7])[H:8])([H:9])[H:10].[O:11]([H:12])[H:13],19.28543
