Int1_Name,TS_Name,Int2_Name,Sub_Name,Int1_DeltaG,TS_DeltaG,Int2_DeltaG,Sub_DeltaG,Int1_kcalmol,TS_kcalmol,Int2_kcalmol,fw_td_kcalmol,fw_b_kcalmol,rv_b_kcalmol,Im freq_x,Sub_Smiles,Sub_Smiles_minusH,Class,Type,Connectivity,Int1_E,TS_E,Int2_E,Sub_E,Int1_E_kcalmol,TS_E_kcalmol,Int2_E_kcalmol,fw_td_E_kcalmol,fw_b_E_kcalmol,rv_b_E_kcalmol,Im freq_y
Int1_comp171_9_Sub11,TS_comp171_9_Sub11,Int2_comp171_9_Sub11,comp171_9_Sub11,-2482.476411,-2482.443082,-2482.47471,-650.684894,-10.194992500013312,10.718955000188544,-9.12761499992598,1.067377500087332,20.913947500201857,19.846570000114525,-685.78,[H]c1c([H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(C#N)c([H])c1C#N,[H][C+]1C[C-](C[N-2])[C-]([H])[C+](C[N-2])[C+]1C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],steric,Cy,unknown,-2483.360584,-2483.32185,-2483.356506,-650.895647,-28.682397499992476,-4.3768124998644,-26.123452500032727,2.558944999959749,24.305585000128076,21.746640000168327,-685.78
Int1_comp171_9_Sub17,TS_comp171_9_Sub17,Int2_comp171_9_Sub17,comp171_9_Sub17,-2584.984874,-2584.951185,-2584.983504,-753.197036,-7.886420000063481,13.25342750013874,-7.026744999808443,0.859675000255038,21.139847500202222,20.280172499947184,-699.22,[H]c1c([H])c(C#N)c(C(F)(F)F)c(C#N)c1[H],[H][C+]1C[C-](C[N-2])[C-](C(F)(F)F)[C+](C[N-2])[C+]1[H],EWG,CF3,unknown,-2585.724487,-2585.685432,-2585.72087,-753.263819,-26.003599999978633,-1.4965875001450968,-23.73393250007325,2.269667499905381,24.507012499833536,22.237344999928155,-699.22
Int1_comp171_9_Sub12,TS_comp171_9_Sub12,Int2_comp171_9_Sub12,comp171_9_Sub12,-2405.136624,-2405.106606,-2405.137926,-573.350907,-6.555492500070841,12.280802500168877,-7.372497499862902,-0.8170049997920614,18.83629500023972,19.653300000031777,-675.42,[H]c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C#N)c([H])c1C#N,[H][C+]1C[C-](C[N-2])[C-]([H])[C+](C[N-2])[C+]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],steric,tBu,unknown,-2405.982776,-2405.947456,-2405.981773,-573.524013,-24.80821249992914,-2.6449124999567175,-24.17883000002007,0.6293824999090702,22.163299999972423,21.533917500063353,-675.42
Int1_comp173_0_Sub14,TS_comp173_0_Sub14,Int2_comp173_0_Sub14,comp173_0_Sub14,-2661.700564,-2661.664729,-2661.688891,-829.924074,-0.7655500000646498,21.720912500019267,6.559257500204012,7.324807500268662,22.48646250008392,15.161654999815257,-688.49,[H]c1c([H])c(Cl)c(C([H])([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](C([H])([H])[H])[C+]([H])[C+]1F,steric,Me,unknown,-2662.449075,-2662.409412,-2662.436595,-830.00236,-17.24809250004057,7.640439999971136,-9.416892500123026,7.831199999917544,24.888532500011706,17.057332500094162,-688.49
Int1_comp173_0_Sub15,TS_comp173_0_Sub15,Int2_comp173_0_Sub15,comp173_0_Sub15,-2716.985813,-2716.951792,-2716.976386,-885.210281,-0.1644049997989327,21.18377250016266,5.751037500175755,5.915442499974688,21.3481774999616,15.432734999986906,-696.02,[H]c1c([H])c(Cl)c(N([H])C([H])([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](N([H])C([H])([H])[H])[C+]([H])[C+]1F,EDG,NHCH3,unknown,-2717.750557,-2717.713067,-2717.740547,-885.304686,-16.718482499950937,6.806492499865158,-10.437207499972487,6.28127499997845,23.524974999816095,17.243699999837645,-696.02
Int1_comp173_0_Sub16,TS_comp173_0_Sub16,Int2_comp173_0_Sub16,comp173_0_Sub16,-2736.84724,-2736.816013,-2736.840877,-905.075243,2.0538075000223444,21.648749999987444,6.046590000000265,3.992782499977921,19.5949424999651,15.60215999998718,-683.7,[H]c1c([H])c(Cl)c(OC([H])([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](OC([H])([H])[H])[C+]([H])[C+]1F,EDG,OMe,unknown,-2737.599357,-2737.564168,-2737.592057,-905.156738,-14.677852500038,7.403245000070626,-10.09710249990377,4.5807500001342305,22.081097500108626,17.500347499974396,-683.7
Int1_comp173_0_Sub17,TS_comp173_0_Sub17,Int2_comp173_0_Sub17,comp173_0_Sub17,-2959.311152,-2959.282402,-2959.309378,-1127.540101,2.6474224999503804,20.68804750020149,3.760607500136075,1.1131850001856949,18.04062500025111,16.927440000065417,-665.64,[H]c1c([H])c(Cl)c([H])c(C(F)(F)F)c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](C(F)(F)F)[C+]1F,EWG,CF3,unknown,-2960.035909,-2960.002869,-2960.032737,-1127.593341,-14.645850000118799,6.0867500000415475,-12.65542000000778,1.9904300001110187,20.732600000160346,18.742170000049327,-665.64
Int1_comp173_0_Sub18,TS_comp173_0_Sub18,Int2_comp173_0_Sub18,comp173_0_Sub18,-3081.912919,-3081.882096,-3081.908256,-1250.139419,1.1106750001920318,20.452107500226475,4.0367075000096975,2.9260324998176657,19.341432500034443,16.415400000216778,-681.61,[H]c1c([H])c(Cl)c([H])c(Cl)c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](Cl)[C+]1F,EWG,Cl,unknown,-3082.624532,-3082.589806,-3082.618859,-1250.180496,-15.567019999933223,6.223544999981527,-12.007212500146238,3.5598074997869844,21.79056499991475,18.230757500127766,-681.61
Int1_comp171_9_Sub18,TS_comp171_9_Sub18,Int2_comp171_9_Sub18,comp171_9_Sub18,-2707.593913,-2707.560588,-2707.592659,-875.805715,-8.112320000063846,12.799117500144348,-7.325434999910385,0.7868850001534611,20.911437500208194,20.124552500054733,-702.38,[H]c1c([H])c(C#N)c(Cl)c(C#N)c1[H],[H][C+]1C[C-](C[N-2])[C-](Cl)[C+](C[N-2])[C+]1[H],EWG,Cl,unknown,-2708.320378,-2708.282046,-2708.317313,-875.860198,-25.69737999996704,-1.6440499999154667,-23.774092500043196,1.9232874999238447,24.053330000051574,22.13004250012773,-702.38
Int1_comp171_9_Sub19,TS_comp171_9_Sub19,Int2_comp171_9_Sub19,comp171_9_Sub19,-2482.471443,-2482.437552,-2482.468208,-650.683559,-7.915284999919265,13.351317500105608,-5.885322499836718,2.029962500082547,21.26660250002488,19.236639999942327,-691.33,[H]c1c([H])c(C#N)c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(C#N)c1[H],[H][C+]1C[C-](C[N-2])[C-](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+](C[N-2])[C+]1[H],steric,Cy,unknown,-2483.355115,-2483.316831,-2483.350591,-650.894865,-25.74130499992748,-1.7180950000852135,-22.902494999960936,2.838809999966543,24.023209999842265,21.184399999875723,-691.33
Int1_comp171_9_Sub20,TS_comp171_9_Sub20,Int2_comp171_9_Sub20,comp171_9_Sub20,-2405.127668,-2405.091544,-2405.122595,-573.341586,-6.784529999991946,15.883280000133482,-3.6012224998250986,3.183307500166848,22.667810000125428,19.48450249995858,-706.37,[H]c1c([H])c(C#N)c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C#N)c1[H],[H][C+]1C[C-](C[N-2])[C-](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C+](C[N-2])[C+]1[H],steric,tBu,unknown,-2405.973374,-2405.932773,-2405.966804,-573.515289,-24.382767500075886,1.0943600000192077,-20.26009250006922,4.122675000006666,25.477127500095094,21.354452500088428,-706.37
Int1_comp171_9_Sub22,TS_comp171_9_Sub22,Int2_comp171_9_Sub22,comp171_9_Sub22,-2287.380821,-2287.346715,-2287.377735,-455.594108,-7.18048250006234,14.221032499978604,-5.244017499957749,1.9364650001045904,21.401515000040945,19.465049999936355,-684.98,[H]c1c([H])c(C#N)c(C([H])([H])[H])c(C#N)c1[H],[H][C+]1C[C-](C[N-2])[C-](C([H])([H])[H])[C+](C[N-2])[C+]1[H],steric,Me,unknown,-2288.143523,-2288.104963,-2288.139014,-455.685449,-24.375865000128982,-0.1794650001532716,-21.54646749992466,2.8293975002043226,24.19639999997571,21.367002499771388,-684.98
Int1_comp171_9_Sub23,TS_comp171_9_Sub23,Int2_comp171_9_Sub23,comp171_9_Sub23,-2342.678585,-2342.641427,-2342.671231,-510.890385,-8.113575000025008,15.203070000031715,-3.4989399998336523,4.614635000191356,23.316645000056724,18.702009999865368,-698.31,[H]c1c([H])c(C#N)c(N([H])C([H])([H])[H])c(C#N)c1[H],[H][C+]1C[C-](C[N-2])[C-](N([H])C([H])([H])[H])[C+](C[N-2])[C+]1[H],EDG,NHCH3,unknown,-2343.458408,-2343.4167,-2343.44934,-510.998612,-25.456420000004698,0.7153499998347002,-19.766250000103298,5.6901699999014,26.1717699998394,20.481599999938,-698.31
Int1_comp171_9_Sub6,TS_comp171_9_Sub6,Int2_comp171_9_Sub6,comp171_9_Sub6,-2287.372066,-2287.33702,-2287.362725,-455.591981,-3.021412499897877,18.96995250008061,2.840065000070382,5.86147749996826,21.991364999978487,16.129887500010227,-798.81,[H]c1c(C#N)c([H])c(C([H])([H])[H])c([H])c1C#N,[H][C+]1[C+](C[N-2])[C-]([H])[C-](C[N-2])C[C+]1C([H])([H])[H],steric,Me,unknown,-2288.135481,-2288.096311,-2288.126117,-455.682886,-20.93779249989197,3.641382500116066,-15.06188249988881,5.875910000003159,24.579175000008036,18.703265000004876,-798.81
Int1_comp171_9_Sub8,TS_comp171_9_Sub8,Int2_comp171_9_Sub8,comp171_9_Sub8,-2362.535558,-2362.502757,-2362.53072,-530.750115,-6.383557499934227,14.199069999962717,-3.347712500037119,3.035844999897108,20.582627499896944,17.546782499999836,-792.9,[H]c1c(C#N)c([H])c(OC([H])([H])[H])c([H])c1C#N,[H]C1=C(C#N)CC(=[O+]C([H])([H])[H])C([H])=C1C#N,EDG,OMe,unknown,-2363.303535,-2363.265987,-2363.297308,-530.84542,-24.401592500028357,-0.8402225001614738,-20.494150000120328,3.9074424999080293,23.561369999866884,19.653927499958854,-792.9
Int1_comp171_9_Sub9,TS_comp171_9_Sub9,Int2_comp171_9_Sub9,comp171_9_Sub9,-2584.990857,-2584.959724,-2584.992745,-753.204114,-7.199307499800796,12.33665000017055,-8.384027499948559,-1.1847200001477631,19.535957499971342,20.72067750011911,-661.82,[H]c1c([H])c(C(F)(F)F)c(C#N)c([H])c1C#N,[H][C+]1C[C-](C[N-2])[C-]([H])[C+](C[N-2])[C+]1C(F)(F)F,EWG,CF3,unknown,-2585.730529,-2585.693898,-2585.730098,-753.270641,-25.51415000000162,-2.528197500037379,-25.2436975000424,0.2704524999592195,22.98595249996424,22.715500000005022,-661.82
Int1_comp173_0_Sub10,TS_comp173_0_Sub10,Int2_comp173_0_Sub10,comp173_0_Sub10,-3081.916811,-3081.882515,-3081.907927,-1250.140073,-0.921169999957101,20.59957000021086,4.653539999950453,5.574709999907554,21.52074000016796,15.946030000260407,-696.5,[H]c1c([H])c(Cl)c(Cl)c([H])c1F,[H][C+]1C[C-](Cl)[C-](Cl)[C+]([H])[C+]1F,EWG,Cl,unknown,-3082.628668,-3082.590201,-3082.618639,-1250.181111,-17.776447499848018,6.3615950000610155,-11.483249999828331,6.293197500019687,24.138042499909034,17.844844999889347,-696.5
Int1_comp173_0_Sub19,TS_comp173_0_Sub19,Int2_comp173_0_Sub19,comp173_0_Sub19,-2856.792662,-2856.758981,-2856.787317,-1025.013699,-2.3173574997849755,18.817470000144567,1.0366300002363005,3.353987500021276,21.134827499929543,17.780839999908267,-689.97,[H]c1c([H])c(Cl)c([H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+]1F,steric,Cy,unknown,-2857.661495,-2857.62367,-2857.65501,-1025.211498,-19.307547499977318,4.427639999950088,-15.238210000050003,4.069337499927315,23.735187499927406,19.66585000000009,-689.97
Int1_comp173_0_Sub11,TS_comp173_0_Sub11,Int2_comp173_0_Sub11,comp173_0_Sub11,-2856.79272,-2856.757802,-2856.781697,-1025.014528,-1.833554999936382,20.07748999995954,5.083377500077972,6.916932500014354,21.91104499989592,14.994112499881568,-698.61,[H]c1c([H])c(Cl)c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+]([H])[C+]1F,steric,Cy,unknown,-2857.661358,-2857.622782,-2857.649504,-1025.211776,-19.047134999850073,5.159305000100289,-11.608749999939505,7.438384999910568,24.206439999950362,16.768055000039794,-698.61
Int1_comp173_0_Sub12,TS_comp173_0_Sub12,Int2_comp173_0_Sub12,comp173_0_Sub12,-2779.448288,-2779.417663,-2779.440673,-947.672035,-0.616832499940756,18.600354999979345,4.161580000051117,4.778412499991873,19.2171874999201,14.438774999928228,-705.24,[H]c1c([H])c(Cl)c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C+]([H])[C+]1F,steric,tBu,unknown,-2780.279022,-2780.244568,-2780.27051,-947.831659,-17.65471250015537,3.965172499904952,-12.313432499943815,5.341280000211555,21.61988500006032,16.278604999848767,-705.24
Int1_comp173_0_Sub13,TS_comp173_0_Sub13,Int2_comp173_0_Sub13,comp173_0_Sub13,-2740.205712,-2740.17133,-2740.195257,-908.430568,0.079065000085734,21.65376999997477,6.639577500143901,6.560512500058167,21.57470499988904,15.01419249983087,-693.01,[H]c1c([H])c(Cl)c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](C([H])(C([H])([H])[H])C([H])([H])[H])[C+]([H])[C+]1F,steric,iPr,unknown,-2741.008854,-2740.970874,-2740.997746,-908.563194,-16.586080000142545,7.24636999989599,-9.615810000048839,6.970270000093706,23.832450000038534,16.86217999994483,-693.01
Int1_comp173_0_Sub20,TS_comp173_0_Sub20,Int2_comp173_0_Sub20,comp173_0_Sub20,-2779.45431,-2779.424744,-2779.453356,-947.678523,-0.3244174999656479,18.228247500134103,0.2742175000923907,0.5986350000580387,18.55266500009975,17.954030000041712,-680.97,[H]c1c([H])c(Cl)c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C+]1F,steric,tBu,unknown,-2780.284957,-2780.251669,-2780.283216,-947.837937,-17.439479999914056,3.4487399998533874,-16.347002499890095,1.0924775000239606,20.888219999767443,19.795742499743483,-680.97
Int1_comp173_0_Sub22,TS_comp173_0_Sub22,Int2_comp173_0_Sub22,comp173_0_Sub22,-2661.697672,-2661.665506,-2661.693995,-829.924026,1.019060000209322,21.203225000184887,3.326377500019646,2.307317499810324,20.184164999975565,17.87684750016524,-686.9,[H]c1c([H])c(Cl)c([H])c(C([H])([H])[H])c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](C([H])([H])[H])[C+]1F,steric,Me,unknown,-2662.445732,-2662.409709,-2662.440968,-830.001976,-15.391320000091469,7.213112499979957,-12.401909999934446,2.9894100001570223,22.604432500071425,19.615022499914403,-686.9
Int1_comp173_0_Sub23,TS_comp173_0_Sub23,Int2_comp173_0_Sub23,comp173_0_Sub23,-2716.99248,-2716.959322,-2716.983058,-885.217912,0.4405050001005861,21.24714999993131,6.352810000154534,5.912305000053948,20.806644999830723,14.894339999776776,-700.21,[H]c1c([H])c(Cl)c([H])c(N([H])C([H])([H])[H])c1F,[H]C1=C(F)C(=[N+]([H])C([H])([H])[H])C([H])=C(Cl)C1,EDG,NHCH3,unknown,-2717.757047,-2717.720005,-2717.746604,-885.311561,-16.476895000061518,6.766959999893629,-9.92391249998434,6.552982500077178,23.243854999955147,16.69087249987797,-700.21
Int1_comp173_0_Sub24,TS_comp173_0_Sub24,Int2_comp173_0_Sub24,comp173_0_Sub24,-2736.846079,-2736.813827,-2736.839104,-905.073426,1.642167500134235,21.880297500116228,6.018979999998635,4.3768124998644,20.238129999982,15.861317500117591,-692.47,[H]c1c([H])c(Cl)c([H])c(OC([H])([H])[H])c1F,[H]C1=C(F)C(=[O+]C([H])([H])[H])C([H])=C(Cl)C1,EDG,OMe,unknown,-2737.598441,-2737.562166,-2737.590264,-905.155347,-14.975915000070188,7.786647499887351,-9.844847499969944,5.131067500100244,22.76256249995754,17.631494999857296,-692.47
Int1_comp173_0_Sub6,TS_comp173_0_Sub6,Int2_comp173_0_Sub6,comp173_0_Sub6,-2661.696733,-2661.654758,-2661.679397,-829.924027,1.6089099999328482,27.94822249999129,12.487250000147014,10.878340000214166,26.33931250005844,15.460972499844274,-795.87,[H]c1c([H])c(Cl)c([H])c(C([H])([H])[H])c1F,[H][C+]1[C+](F)[C+](C([H])([H])[H])C[C-](Cl)[C-]1[H],steric,Me,unknown,-2662.445938,-2662.400557,-2662.428723,-830.001976,-15.520584999907783,12.95599250003363,-4.7181725000012875,10.802412499906495,28.476577499941413,17.674165000034918,-795.87
Int1_comp173_0_Sub8,TS_comp173_0_Sub8,Int2_comp173_0_Sub8,comp173_0_Sub8,-2736.846739,-2736.811572,-2736.833338,-905.073428,1.2292725000352789,23.29656500003608,9.638400000134482,8.409127500099203,22.067292500000804,13.6581649999016,-700.27,[H]c1c([H])c(Cl)c([H])c(OC([H])([H])[H])c1F,[H]C1=C(Cl)CC(=[O+]C([H])([H])[H])C(F)=C1[H],EDG,OMe,unknown,-2737.598974,-2737.560415,-2737.585365,-905.155348,-15.309745000012072,8.886027500036562,-6.770097499957046,8.539647500055025,24.195772500048633,15.656124999993608,-700.27
Int1_comp173_0_Sub9,TS_comp173_0_Sub9,Int2_comp173_0_Sub9,comp173_0_Sub9,-2959.3127,-2959.279877,-2959.30522,-1127.538744,0.824535000058404,21.42096750006317,5.518234999907463,4.693699999849059,20.596432500004767,15.902732500155707,-695.59,[H]c1c([H])c(Cl)c(C(F)(F)F)c([H])c1F,[H][C+]1C[C-](Cl)[C-](C(F)(F)F)[C+]([H])[C+]1F,EWG,CF3,unknown,-2960.03741,-2960.000518,-2960.028763,-1127.592069,-16.385907499934547,6.763822500115566,-10.959914999865532,5.425992500069015,23.149730000050113,17.723737499981098,-695.59
Int1_comp173_1_Sub10,TS_comp173_1_Sub10,Int2_comp173_1_Sub10,comp173_1_Sub10,-3081.916443,-3081.893073,-3081.908719,-1250.139421,-1.099379999935195,13.565294999993398,3.747430000098008,4.8468100000332015,14.664674999928591,9.817864999895392,-669.02,[H]c1c([H])c(Cl)c([H])c(Cl)c1F,[H][C+]1C[C-](F)[C-](Cl)[C+]([H])[C+]1Cl,EWG,Cl,unknown,-3082.628404,-3082.600884,-3082.620213,-1250.180498,-17.995445000079826,-0.7266450000201985,-12.85559250014444,5.139852499935387,17.268800000059628,12.12894750012424,-669.02
Int1_comp173_1_Sub11,TS_comp173_1_Sub11,Int2_comp173_1_Sub11,comp173_1_Sub11,-2856.795339,-2856.769682,-2856.784188,-1025.014432,-3.5372174998440187,12.5625499999569,3.460034999967548,6.997252499811566,16.09976749980092,9.102514999989353,-683.72,[H]c1c([H])c(Cl)c([H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1F,[H][C+]1C[C-](F)[C-](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+]([H])[C+]1Cl,steric,Cy,unknown,-2857.664653,-2857.634855,-2857.65277,-1025.211631,-21.205734999964534,-2.5074899999469835,-13.749152500171249,7.456582499793285,18.69824500001755,11.241662500224265,-683.72
Int1_comp173_1_Sub12,TS_comp173_1_Sub12,Int2_comp173_1_Sub12,comp173_1_Sub12,-2779.459703,-2779.435347,-2779.449509,-947.682567,-1.170914999968602,14.112474999967333,5.225820000003694,6.396734999972296,15.283389999935936,8.886654999963639,-738.52,[H]c1c([H])c(Cl)c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1F,[H][C+]1C[C-](F)[C-](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C+]([H])[C+]1Cl,steric,tBu,unknown,-2780.290955,-2780.2623,-2780.279872,-947.8423,-18.465442499963274,-0.4844299999183477,-11.510860000043976,6.954582499919297,17.981012500044926,11.026430000125629,-738.52
Int1_comp173_1_Sub13,TS_comp173_1_Sub13,Int2_comp173_1_Sub13,comp173_1_Sub13,-2740.208509,-2740.183538,-2740.197787,-908.430654,-1.6220874999709167,14.047214999918085,5.105967500020938,6.728054999991855,15.669302499889,8.941247499897145,-689.13,[H]c1c([H])c(Cl)c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c1F,[H][C+]1C[C-](F)[C-](C([H])(C([H])([H])[H])C([H])([H])[H])[C+]([H])[C+]1Cl,steric,iPr,unknown,-2741.012205,-2740.983216,-2741.000904,-908.563221,-18.671890000012752,-0.4812925000689461,-11.580512500010798,7.091377500001954,18.190597499943806,11.099219999941852,-689.13
Int1_comp173_1_Sub14,TS_comp173_1_Sub14,Int2_comp173_1_Sub14,comp173_1_Sub14,-2661.701159,-2661.675726,-2661.690084,-829.924026,-1.1690325000446933,14.790175000111104,5.780530000172632,6.949562500217326,15.9592075001558,9.009644999938471,-712.36,[H]c1c([H])c(Cl)c([H])c(C([H])([H])[H])c1F,[H][C+]1C[C-](F)[C-](C([H])([H])[H])[C+]([H])[C+]1Cl,steric,Me,unknown,-2662.449513,-2662.42021,-2662.438014,-830.001977,-17.763270000023965,0.624362499850406,-10.547647499907669,7.215622500116297,18.38763249987437,11.172009999758075,-712.36
Int1_comp173_1_Sub15,TS_comp173_1_Sub15,Int2_comp173_1_Sub15,comp173_1_Sub15,-2716.99174,-2716.965885,-2716.979609,-885.211455,-3.146912499902044,13.077100000013218,4.465290000069047,7.61220249997109,16.22401249991526,8.611809999944171,-694.79,[H]c1c([H])c(Cl)c([H])c(N([H])C([H])([H])[H])c1F,[H][C+]1C[C-](F)[C-](N([H])C([H])([H])[H])[C+]([H])[C+]1Cl,EDG,NHCH3,unknown,-2717.756754,-2717.726788,-2717.744132,-885.305477,-20.11074750001825,-1.3070824999815045,-12.190442499897642,7.920305000120607,18.803665000036744,10.883359999916138,-694.79
Int1_comp173_0_Sub21,TS_comp173_0_Sub21,Int2_comp173_0_Sub21,comp173_0_Sub21,-2740.205723,-2740.172588,-2740.201143,-908.430655,0.1267550000366668,20.918967500117844,3.000705000199844,2.873950000163177,20.792212500081177,17.918262499918,-685.84,[H]c1c([H])c(Cl)c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](C([H])(C([H])([H])[H])C([H])([H])[H])[C+]1F,steric,iPr,unknown,-2741.009083,-2740.9718,-2741.003574,-908.563222,-16.71220749996678,6.682875000105923,-13.255309999919973,3.456897500046807,23.395082500072704,19.938185000025896,-685.84
Int1_comp173_1_Sub18,TS_comp173_1_Sub18,Int2_comp173_1_Sub18,comp173_1_Sub18,-3081.917048,-3081.892587,-3081.907869,-1250.140075,-1.0686324997988097,14.28064500018479,4.691189999998073,5.759822499796883,15.3492774999836,9.589455000186716,-694.3,[H]c1c([H])c(Cl)c(Cl)c([H])c1F,[H][C+]1C[C-](F)[C-]([H])[C+](Cl)[C+]1Cl,EWG,Cl,unknown,-3082.62885,-3082.60029,-3082.619273,-1250.181113,-17.889397499990878,0.03200250013321693,-11.879829999825802,6.009567500165076,17.921400000124095,11.911832499959019,-694.3
Int1_comp173_1_Sub19,TS_comp173_1_Sub19,Int2_comp173_1_Sub19,comp173_1_Sub19,-2856.794492,-2856.768133,-2856.782514,-1025.014527,-2.946112499909645,13.594160000063198,4.570082500089825,7.51619499999947,16.540272499972843,9.024077499973371,-722.14,[H]c1c([H])c(Cl)c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1F,[H][C+]1C[C-](F)[C-]([H])[C+](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+]1Cl,steric,Cy,unknown,-2857.663726,-2857.633163,-2857.651059,-1025.211775,-20.533682500163195,-1.3554000000021915,-12.585139999899866,7.948542500263329,19.178282500161004,11.229739999897674,-722.14
Int1_comp173_1_Sub16,TS_comp173_1_Sub16,Int2_comp173_1_Sub16,comp173_1_Sub16,-2736.849982,-2736.826124,-2736.840911,-905.073427,-0.8063375000330097,14.164557499978514,4.88571500022033,5.69205250025334,14.970895000011524,9.278842499758184,-683.26,[H]c1c([H])c(Cl)c([H])c(OC([H])([H])[H])c1F,[H][C+]1C[C-](F)[C-](OC([H])([H])[H])[C+]([H])[C+]1Cl,EDG,OMe,unknown,-2737.602586,-2737.574361,-2737.59266,-905.155348,-17.576274999996713,0.13491250001607114,-11.347709999885183,6.22856500011153,17.711187500012784,11.482622499901254,-683.26
Int1_comp173_1_Sub17,TS_comp173_1_Sub17,Int2_comp173_1_Sub17,comp173_1_Sub17,-2959.312854,-2959.290898,-2959.307023,-1127.538745,0.7285275002294611,14.505917499972725,4.387480000194159,3.6589524999646974,13.777389999743264,10.118437499778564,-659.07,[H]c1c([H])c(Cl)c(C(F)(F)F)c([H])c1F,[H][C+]1C[C-](F)[C-]([H])[C+](C(F)(F)F)[C+]1Cl,EWG,CF3,unknown,-2960.037605,-2960.011484,-2960.031242,-1127.592069,-16.508269999982303,-0.11734250006043112,-12.515487500004383,3.9927824999779205,16.390927499921872,12.398144999943952,-659.07
Int1_comp173_1_Sub9,TS_comp173_1_Sub9,Int2_comp173_1_Sub9,comp173_1_Sub9,-2959.315235,-2959.292377,-2959.308751,-1127.540103,0.0865950000667226,14.429989999950408,4.15530500006696,4.068710000000237,14.343394999883683,10.274684999883448,-651.35,[H]c1c([H])c(Cl)c([H])c(C(F)(F)F)c1F,[H][C+]1C[C-](F)[C-](C(F)(F)F)[C+]([H])[C+]1Cl,EWG,CF3,unknown,-2960.040083,-2960.013039,-2960.033006,-1127.593341,-17.265034999926456,-0.29492499996877086,-12.824217500080977,4.44081749984548,16.970109999957685,12.529292500112206,-651.35
Int1_comp173_1_Sub21,TS_comp173_1_Sub21,Int2_comp173_1_Sub21,comp173_1_Sub21,-2740.207404,-2740.182439,-2740.19637,-908.430565,-0.9845475000824422,14.68098999995874,5.939287499985824,6.923835000068266,15.665537500041182,8.741702499972916,-725.16,[H]c1c([H])c(Cl)c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1F,[H][C+]1C[C-](F)[C-]([H])[C+](C([H])(C([H])([H])[H])C([H])([H])[H])[C+]1Cl,steric,iPr,unknown,-2741.011218,-2740.982118,-2740.99955,-908.563193,-18.07011750010531,0.19013250001933102,-10.748447500042744,7.321670000062568,18.260250000124643,10.938580000062075,-725.16
